user_id,parent_asin,rating,timestamp,history,pcf,main_category
AF5RX6KOUA2HUCOINZ2VNGTACWBQ,B010SNB7D2,3.0,1455597719000,B00ETPGP3S B07CN4P71R B00LCIOWKS B00LBFRFJM B00LETX8IM B00P1KYY10 B00P1OG4ZA,0.1,AMAZON FASHION
AFHLQMC5S5MAWDJETKB5URBZZP6Q,B07F361XV6,1.0,1661903444490,B00BM9GHJQ B01H8SCFIG B00CJJAKV4 B017V073K6 B079YGMTLT B07G2ZMQV4 B01EUYPF8I B08JV3XRNN,1200.0,Sports & Outdoors
AEA76DOPT72SIBAIONGMLQ45A46Q,B00FLIDAGC,5.0,1492414282000,B07BQK672L B0B4Z9B2KV B0B3GJJS3L B00HQNY1VI B07BWF86CW,15.0,Sports & Outdoors
AE3UM3K2UCB2QNXTFMO4L47VBRGA,B00OJS4EPG,3.0,1605538939621,B07G5GPWXZ B001LF3FQE B085VKLXZ1 B01KH2W558,12.0,Sports & Outdoors
AFC3NR6SHQTRO3SIFMHPBKMQVE4Q,B01CEAMZ7O,2.0,1621969658138,B008KMOSAI B01I5GSIZE B09H7FV4S2 B01M3UTECQ B01M0D52OK B007IWZNDM,2820.0,
AHWICDA55Y5JRXICV55YXOEPCP6A,B07BJ78TDW,5.0,1409866682000,B007CZLABY B0BDBC6WZX B01BI5PCEE,20.04,Sports & Outdoors
AEECGE6TNS2BKYHXN7DCV6WYMBBA,B01ANW2YB2,3.0,1603900191075,B006QQX3C4 B0039ZN00K B0041X603S B00E3VBO5W B00H7HP3YC B004YY6OZI B0B3549YG8 B09WDL943Y B0B8YXX928,29.0,
AG2KOTG3UY3ZYQ2DOWOCOWGQYVLA,B00904SCDO,5.0,1524096186410,B01C7HF5UI B0BGWL9WJF B07BNB2XYB B071HL3NH5,10.0,Sports & Outdoors
AHP57CNKSFTUPWRDXEUT336LA7UQ,B005U5J6D2,3.0,1579205386500,B06XGBKQVH B0009KF4H0 B00GZH4CT2 B001M0NR70 B01KXZ1WXK,0.5,Sports & Outdoors
AGUISBACKOUNZOFAKTBXMPG7SHIQ,B00CBRSRNW,5.0,1506460432592,B07BKNBMRV B00U1IBSO8 B01AALX5ZA B0775FNZWH,10.0,Sports & Outdoors
AGTOS47EYG3DFNZLD4PL3AA6HWBQ,B003640KD4,5.0,1462131950000,B00GGAZU08 B00NO9N6NC B01M4IGQ2I B00C2MHNJK B00E8ALK3O B00PQDKFB0 B015IRMJ2G B0002QVGAA,2.0,Sports & Outdoors
AE2KZ2YONSQUWDCDSS5LZ7DVVX2Q,B01F4EM5N6,5.0,1515171385626,B0BL9TRHRF B00MILQLHA B0091BPPR2 B006ZNYCR8 B0048HS02G B00FFT1URI B097PBJV3W B00R3MZITG B071D4QYBQ,50.0,Sports & Outdoors
AHQI5TF4XEKIMTS6527EODC5M7PA,B002KV1MJU,4.0,1638829903562,B09LWFFRRG B00DTQJY2W B08CDBHDDL B07YYYPXMB B09J3CHGJG,100.0,Sports & Outdoors
AESOBO3RIPF4EDCIVUU2G6KAW2LA,B00SC6X7CC,5.0,1454697130000,B00814G1UU B00814GLQO B093BY6JXR B0B6NZVWVX B00D4LEEXQ,2.42,Sports & Outdoors
AEZTYUQ75BHREIQT6VSXWZEQ3R2Q,B01HE3WIK0,2.0,1614791290920,B003KHCAGW B0063A8742 B01NAL85OX,100.0,Sports & Outdoors
AFNXZ7C3RMFJFVI3RX77YMYYB7PQ,B07B8PP7GP,4.0,1663089013844,B0093IQYQ4 B01N9PT06U B0C5PPTC8K,1.0,
AFZWQJEQS5TME7JG6NLHSFFH57SA,B0019M3FHS,3.0,1626194374346,B002727P5M B0B2MPDHNZ B09M12M5F6 B08NVTKNX9 B0BKJRS61M B00GZQ80BE,12.34,Sports & Outdoors
AGJC2XNWKBP4W7ACO7EC4OZI6P2A,B078GDLDV2,4.0,1643504451658,B09243WGJF B07C3YDSK4 B016P55NUA B096S5XHW6 B00074H6O2 B0CBTB6F7D B004GN8RDY B00STSIHXC B00O1R3N84 B07S2HB7N4 B08PB3SBLR B01LYW0B8X B07S2HB7MX B07W86DB6W,500.0,Sports & Outdoors
AF2WDHKPHMD2JKA4BXDYOXPHN2IQ,B0776VNTPB,5.0,1622696794771,B0006JKS52 B003L15PKA B001OPNO44 B000LC2348 B000B8JDU4 B0016LJWEW B005PT07BI B0013Z7S6K B00CWFCBLM B0007WJSMC B0002IKAU0 B000Q9C9B8 B0000C51K4 B00XRJF13W B07FLXWJRF B01H2AJB64 B014EBQXMY B07MCD6548 B0B5BGGBBL B09FPP24F3 B07ZFF51RM B0BZL9M51V B01FQ8C1BG,1200.0,Sports & Outdoors
AHD735B36EN3OJT7ASHS5GDIJG5A,B00PUEGZ96,5.0,1593398151977,B01GFO4CA8 B0BCCMF5Q9 B0BL9LRKDS B07HFQSPYF,10.0,AMAZON FASHION
AHTTOSOJZ7QIYSTNGIBEG56K6DQA,B07CLMDJ5B,4.0,1584852134762,B076CSHCTG B07XBKQLV7 B003JNQS88,180.0,Sports & Outdoors
AEPU46TGAJEC3RRJXDE6HMW5HIFQ,B07C3RVJ2X,5.0,1657583294485,B098VXQG8T B07CQJHYY1 B0BTNZ41Y7,2.5,Sports & Outdoors
AG65PVHFUFB5AEBHPOZPM2USVK6Q,B0039041FI,5.0,1486876117000,B07PKDZ94Y B08178JDY4 B07BSS62QW,1.5,Sports & Outdoors
AFXN3JQ2WBOOULTBIAD4KDZ2Z5FA,B00W8XHC3A,5.0,1416627873000,B00BQ6A3Y0 B004MCMCYE B00KO9DF9K,10.0,Sports & Outdoors
AELF2XHYVROADHR5EGCLS336JMOA,B00N53HX90,5.0,1441108962000,B07CFQKNZZ B009I38NUY B07CMKSBPT B09QB6CVLN B004EWCDXM B001P2XCA2 B00464PYUW B00377SCI0 B000A0IK8O B072ZSPPGD B00JDPRJR0,50.0,
AEVAPDG3U24T3OY555WGUDF5OGOA,B01MTYOKOV,5.0,1577673646970,B00GTWGTFS B09RDVQ56M B01328GO60 B07PGBY6WW B00VTVP98C,2.0,AMAZON FASHION
AEYDV3C72Z5MRX3PW55VT3ECF7ZQ,B01GGKAD0Y,5.0,1514913742650,B00HUFVTIK B009RECHUG B0BR9V7B71 B09D94M6QH B0C7RH4JHD B095NBRD6R,100.0,Sports & Outdoors
AE3WPNKSF7U6JGHYURGUO3HP54UA,B004L935KS,5.0,1613879638683,B009F92AOQ B08LN9S95N B01GZJSAHO B07L55TYD3 B002KV1MJU,50.0,Sports & Outdoors
AESCR6UNSN4TIHQ5W6NQRAHRUARA,B014SZJAP8,5.0,1459470675000,B073HBX54H B00T4BHS7E B0C4Q8TRLZ,10.0,Sports & Outdoors
AGDZ3A4SETS6SAL5UVRO46QWH6WQ,B01A04OKLU,5.0,1499960038571,B0041O4GT2 B0BZWT21VP B07K794MTY B00KY3NWEY B004JDQVR0,2.0,Sports & Outdoors
AHQECLRCJHSKNK22JSCAHU4EFDKQ,B07BMBCJHB,5.0,1555945095527,B0028FL7G6 B003Z6RBFI B076J8QHZY B00J4OM71I B00X3N1A0A B0C4MLZWDN B01MXWSWJK B01EXTGBKQ,0.035,Office Products
AEXE5TC36DYB2SRIWAHSP23BLSIQ,B07C17WL42,5.0,1577323409519,B077V1RRRJ B093YDNS43 B0727YZPH9 B075WRJJXY,0.4,Sports & Outdoors
AERAXX5PMY5Y2O22AN4AQA3PEWHA,B010Q3ESX0,5.0,1493678014000,B000TG8D6I B00KBWW9B0 B07CBN49CJ B00OI6UVU6 B00EVOXQV6 B00KBYB1JO B09NYHDNV9 B00EVIOGHK B0B7VQBYY7,2.0,AMAZON FASHION
AFIOQ6MVJQIIAYYTEILGBNDODLTA,B01E3U00O8,5.0,1654906598677,B07NT63KMY B07ZSQPM8V B081BH59G6 B082777FGM,10.0,Sports & Outdoors
AGBM6G23UUQFKW4HCNTXNQ2QOCDA,B07FQSQXC8,5.0,1620267428218,B000H36WIO B01MT5MKKO B07CJJLHN1 B07HFSTRV8,10.0,Sports & Outdoors
AE7YYYFBIW2MQWKDCK73M3EGZLOA,B016NY60UU,5.0,1657287800304,B0051WVPB0 B00F5TI7C4 B004D9IZBU B00BQ0ROWU B008EGPJ30 B099DJYXSV B07Y5QH7R4 B0097MF4DU B0030BGA0U B07R3J5SYG B089RYR917 B09LLR7P6V B01CXPGN1E B07BW183Z8 B08KGKYZYX B09XT57S7B,160.0,Sports & Outdoors
AFKPCPJM6MW2TQATENOWFPQC76WA,B06WW9M6XK,5.0,1660941735634,B00I4W95CK B0C91LNNTF B008D6GB3I,0.1,Automotive
AE4PYVYH5IS2U26TGS52M2Z22XUQ,B01E3MSCGY,3.0,1471933229000,B0753678TR B00W10X25C B09MXTM94Z B00INQVYZ8 B0765VBM7R B0B35ZF8XC B0013SZC8S B07CQYDS3T B00EPKRUGS B000VWXXNI B014M702V8 B0C3C32GWH,10.5,AMAZON FASHION
AFHHSPNIG4ZNGOKF2KRCBIWZNHFQ,B006JJMGYY,5.0,1568079163135,B0BDRFWD6K B01AXK9MPA B07KCZDVF6 B0978JDMHH,350.0,Sports & Outdoors
AHXNG3X6TXBMHW3PJPYHF4KUOX6Q,B00Q3KZ44S,5.0,1452013068000,B07H7Z8RPH B07S1YCPCJ B07CQQXT9Q B00O2BZC92,50.0,Sports & Outdoors
AECJRSJMO2YWLUQCVLPSGA7XAI5Q,B07B8PP7GP,3.0,1678129778635,B00N2BWF6Q B0BTNZ41Y7 B07CJJLHN1 B0BYYH5MBK B07XRJFHGY,1.0,
AG2MC2HIA2Q6SHB5VMXSU7OREBMA,B00FNY73X0,5.0,1390797047000,B00CL0T5YY B00F01E3PC B00F3O25TM B00F4FCCI4 B00C8VJDUM,150.0,Sports & Outdoors
AE6FEOXOSGUSYIYXBZT52EVT6MRA,B0727QZRG9,1.0,1508297690487,B000O5W9XM B0093IROU4 B00JTUUOW6,12.0,Sports & Outdoors
AE32GYMYQ6WMYPOTCRGMKA3CD3LQ,B00MOX0WY0,5.0,1541918523424,B003JI8NGS B004W2KOL2 B001EC1T4E B0048GRV90 B08F8QPQWB B0037LRLHE B000AAYBVO B000AAYBZ0 B0811NPGFG,12.0,Sports & Outdoors
AFRT43YKHA2L7FIZDGJEVBWJ4X6Q,B015N2NX6W,3.0,1554483908719,B001BOPZ18 B003UMBIRY B0788D573N B0BV3NKWB1 B00066LF8Y B002S47WWK B0BMQZLW3R,100.0,Sports & Outdoors
AGBLZLQDKACEDFE2F6KOJ2UWSCBQ,B018C5DAOM,5.0,1468083524000,B004UT97TC B000LHXTPK B07NB7K5ZN B09VMB3ZXF B09RQ6PK7V B07F7Z9M3Y,1600.0,Amazon Home
AHH6VTKHWSYG5SNHJVCCW7DTOFYA,B0735J83GV,3.0,1550719970848,B0007R8MAQ B01IDC0H68 B098T6V2F6 B076KM1HPL,10.0,
AFBJ25BNIL4HWTYNLFFXCSHPJPXA,B00DUEN42O,5.0,1550354041160,B006LZNOKG B0053QK2MM B0029KDHQI B07RGM2PY2 B000MF4I7O B00D79V6UY B004P8GM00 B0002LWWBW B00HAN37H8 B01IDEOL04,100.0,Sports & Outdoors
AGAFSBNO5EJGA6ANJQEU5WX5KW2A,B07GNXN6D9,5.0,1567631853103,B0B784DJHN B07VLHZMSJ B07MNH1GTY B07HGKNY8G,10.0,Automotive
AHUSHZFGJYMZ6YP2SQO5TYFVBEIQ,B006P9DW9G,3.0,1585750195126,B01HE9CZJ8 B01EHSADZW B0BV44G89B B0C45XP1MM B001EO0YUW B0B2PBB6ZL 0692995137 B00J0VBN3I B001B6CH80 B000OQA3N4 B00ZA39W6U B09TSGB25N B00843TYPM B09XK219K9 B01EKXSGW6 B07WLM3TBY B07MM12GFC B00L2I36FA B08H84NRV8,10.0,
AEBZGTAXZYK62M5GYWFNKLSD6SZA,B004G04TQG,5.0,1465969645000,B004UB5MKS B0077DCOWU B004LZJWA4 B001C57JVU B0042TU2PS B0049HPWQ2 B000E3FKSA B004DSYR04,100.0,Sports & Outdoors
AEATMGBMF5SXYUDRALQTS53QQW7Q,B01C7HQML4,5.0,1623522735717,B00074VON6 B019RK261Y B00U6QN6NG B072F298SH B07S919Z2C B0BW5Z24LR,10000.0,Sports & Outdoors
AGRKHS7VNCB2IPHWEENQWLVJ4OYQ,B07FCHJ3ZX,5.0,1561507958016,B00142MD62 B006U0Z76Q B00808BP4E B07VRKX5FF B07B1PB686,100.0,AMAZON FASHION
AGEW7T6CAUYGOPJDJPGYPTHGXIWA,B075K5ZMF5,2.0,1623000404358,B06Y1X3JD3 B07PN2NLDW B00PUGF572 B07QG7BBMM B00WTAAUS6 B07P54QRPV B0831PGR8B B00142MD62 B07877N5N7,31.33,Sports & Outdoors
AGVWFWVCHX4R37RNPAIYVJPXCCSA,B0014BPS8I,5.0,1632337862732,B001TS6WWC B000S6HZBI B07ZSDK651 B09176H6P2 B004YIC0YI B000G36KIM B07BYSBQWV B004YZ82LG B000BEW7XI B000AO9T8K B0028NANOU B0B9T5Q7NT B007WEY8TQ B000F6UJ6E B008PNU1T4 B00UL8H08Q B01HB74EXS B00W7XFCH4 B00W7Y27CQ B00LHZFJNK B00CABLXLW B000BMRQBI B001SN8IW0 B00O92MZVW B01LX915OV B00KHS16EO B0B9SQT7TZ B000RMRR02 B000YBGJW8 B019I3JYNI B09WDKT3B9 B007FP6NB8 B09F9CK2N3 B081942D4T B0BZVCXY4R B0036ED4LO B07QK2KGB6 B00A9249N8 B001TMXZSW B001CNC2UU B01EY7SNW6 B07BQGYRXZ B000OZFIKI B001F6M9C0 B00142MD62 B01FHG3IN2 B000IZGF1U B0014WN8WA B072C6PL4V B09VMB3ZXF B00HPSAQ54 B071Z7DW5G B008S4SX5E B016IQLPSK B0BGWL9WJF B0C5JZXTQG B08C4VT2V5,2.923,Sports & Outdoors
AE556MQ63R7LHYMRKPHXXYTXC6LA,B003Z7WIQY,3.0,1469100692000,B001ETUZ1A B019IHAVFY B008VQ78H8 B002VA1ZTC B0013DZGVG B00142MD62 B001MK3GFS B004HH4NMI B00B0Q3QQI B0084BB3OE B00BT9360C B00C815RFC B0188I6YNM B00AA8GH8G B0BR8GBHKT,720.0,Sports & Outdoors
AE5VBQWHZW4SBCA63XXI5ZACUCFA,B000BIWN8I,5.0,1395176339000,B0030BOUWU B00142MD62 B07C3TJ8MZ B007YV1GM4 B000FAPJLK,20.0,Sports & Outdoors
AEJ3VSYETGF4233C7UDTRMMKFWLA,B01IF1UBRC,1.0,1528045244412,B00142MD62 B0BL6SZ6JD B07FZVRYY8 B07253G165,2.923,Sports & Outdoors
AEX54PCYRNVWIYBZK5H7YIVB5K4Q,B00B7MYH8Q,5.0,1608838301367,B00142MD62 B09F3M4ZV7 B0B6R6F4LB B0015FI8AS B00BO4X1SE B01N9O72NZ B017P843GG B00GZHZQNS B0BYCBLSPT B07CRN1JVV B07TWHB578 B01ED0W80W B000FI6X44 B06WWH1R2W,1.0,AMAZON FASHION
AHXPDQHBEWIPOFHB3W46PUVK77PA,B00PWRTZQG,5.0,1421608951000,B085X2QG79 B009IF2M3G B00K6EHRCO B00E1IDFYU B00WZIIUSY B000AO7GXA B01B6B4QY2 B00142MD62 B002B7LTBY B00FAV19GS B004P3WP24 B000FE7J0A,10000.0,Sports & Outdoors
AHJWLKX4QS3LIACVGEDMYFOEG56A,B072Q76XZR,5.0,1560987616587,B09ZK445TZ B07CGCGBBK B00AWBC1DQ B00JNMUVHS B0050LUBZ8 B01N2JHFY8 B00JM0LORM B01826L6WE B010LWOIBI B01LWN4LSD B01ILX7NFW B01N68XK2J B004XVQF2O B00S7NMQ0Y B07S573QHN B07BYZ68K9 B088YKMVPB B0784WKJ95 B0096XN16W B0734XBLKR B017WP6MU2 B01M0GLENF B07413L7GX B07TZLCYW9 B00142MD62 B01MRLWHEO B00SUH62ZM,0.01,Sports & Outdoors
AEQCLKV4TNPFI6IM5EZYF333MRZA,B073D9VCHY,3.0,1590087626334,B089G6CS8T B07ZSBVV9J B00W1VJ6HO,380.0,Automotive
AEMU4BIDWVLEYSACY7RYET7GRJCQ,B07D1RFXCB,5.0,1547474107350,B0030D9RFI B001HZYBKM B008RI1B14 B010P7XDGU,100.0,Sports & Outdoors
AFAB6SWIZTHILEFQEEWMFHLI3UVQ,B07FD6NJ9H,5.0,1672158915554,B0087Y7FTU B007SUW260 B0C4H3ZXD4 B002GWJ2V8 B01B78RM54 B000J3JDI8 B07V1P5B88 B08M9LMFNH B007PWIF3U B078C7L2LW B0BS4LVR2P B00BKVPV66 B09ZWQ675T B00JLC42XY B01AYMVNX6,10.0,AMAZON FASHION
AEFQ4TQRNW5PMXUGRWA4TQCVF4SA,B00OSXP3S4,4.0,1522019620948,B00F3O25TM B00GN5AI9O B0002UEEIC B002B6DCF6 B00KQSVRF8 B002R0ZIW6 B000OUBK96 B07CLZHSF4 B0050CG0PC B0CCJYHLXK B007INSNPQ B00Q8HN0NI B003640KD4,1000.0,Sports & Outdoors
AGUHXG2S66A65FYBDVJABA2JJZUQ,B07DPJMNZJ,4.0,1621551203589,B0002YSK7E B0064VHKTI B0017GVQ5Y B001ICNNOY B01N2JHFY8 B07C3B45BB,100.0,AMAZON FASHION
AFA4IYEN6ZRGTOERLO2OE7SSJDNQ,B00L69S6QY,4.0,1678151127281,B00AYE2XWU B096PT71PL B008DR52M8 B004UOPXAO B00689SV0I B000EYULIS B07PBD7NP8 B0BSHK2PYC B00OUXLPVQ B000RY3XFS B01M15JMGS B0C9M2YDCG B0BYF9GYP9 B0156DZZOG B0748JWSZM B07BMTSSTB B001BAGLXI,26.0,Sports & Outdoors
AGKJPVPZ35IGK4MV74V3PMA2JX4Q,B00DBYT9BI,5.0,1478378406000,B0BHX74B31 B00VS7WMU0 B01LZDHZYH B01H4VAL2E B01HLVV7K2,20.0,Sports & Outdoors
AEQXPUQTRKFHT5CNLTNKMBOL7BEA,B01MYTZQQS,5.0,1658898909406,B005OHEYZG B01IAC1Y72 B0BPBV44MR B07CL7J7CH B07MXZGRCB B084KDPPYT B006JMK7N8 B015X1O65K B071FV14GG B07SCKK5JH B00KQNPL0U B084QBBCV8 B08SWP31TP,1000.0,Sports & Outdoors
AEMRUZACYCZIH6G5ZA76BEF2QOBQ,B008BHSZBK,5.0,1517420549852,B003XPISEO B012CW3122 B0B2CTFKQ7 B01A2KMMNU B06WGMRK3G,1000.0,Sports & Outdoors
AEEEVHSSANNRUAGDLO45B63WBFGA,B001A1TG9E,3.0,1466955842000,B07J1SFXYM B000TQB7VG B007PKBAH0 B082DGGM3Y,25.0,AMAZON FASHION
AH4IDFVWP6NCHZFCONC4EKN63YUQ,B000ODVA3O,4.0,1371481573000,B00NPZT59O B005TE00ZW B004FLECVS B07VPFLY5C B000UNKSBI,1000.0,Sports & Outdoors
AENQONGMZTJLSHLARJZEAPLDHOBA,B005KW3WXA,5.0,1421896245000,B00IIQUBY8 B00DT1DAJU B00I2E7ZEU,100.0,Sports & Outdoors
AGBCWJLCPJZPRVXFZTBX44WE6GEQ,B00OV63TGG,5.0,1572904175848,B07BJC3FQR B07P37KPZ2 B009SULRJQ B08B4GDDPW B0042WKPKC B0042WSDFG B0C4YG3MHV B0094J48KQ B008CNOIF0 B005YPK8G2 B01KBIBLFI B0BHNDYHLX B0884GBSW8 B010B7Q40G B00FA3YK1W B01D4YACAG B0BR31TQ2M B0BWQ74LCL B001G8ELBE B00L29FH0G,1.2,AMAZON FASHION
AGQT2IMVKFVEIOXXZRH7DFNPCNQA,B00BMPT8JG,4.0,1626229317332,B00UZ2R89O B01DS4HTTE B01DHJJN1M B01GIKGUAY B07NKTV3Y9 B07FNQKFV9 B09QBX3TNZ B000ZMILCM B08C75YDBN B09QH31V49 B084ZDL8F1 B08DTRBRCC B0BZJZWK6V B08W27PCN8,2.0,Sports & Outdoors
AHPBLM3NMELEHQQN6RGT6LVK62DA,B076H6MFC2,5.0,1650318020212,B00IZGM6IA B01MRL7W5U B08HR95ZGR B00N1W5D0Q B00AWQRYEC B083WZBKKN B08FQ5P4XF B077WPK8S8 B01M2D1DFZ B0BGQP9BL7 B0BHD3TNCN B000GC9ASU,1.0,Sports & Outdoors
AGIOH753MAIANXUSCQXWSJIJYSXA,B003ZZE3MI,5.0,1567968188445,B00C6WFUMI B00KXXH64C B089712P5W B078HHZ1KB,0.02,Sports & Outdoors
AGWSE5MXYBGBF63RJUGODG2WYGFQ,B001CTVNV8,5.0,1486669913000,B001HZYALC B004GUCD14 B0006YXWN2 B0018BNF8O B004N5WFII B00CVIBHK6,1.0,Sports & Outdoors
AEZ76BTUVYFMYL32D32CK2VZHGEQ,B07CLMDJ5B,4.0,1554086280046,B003DJ88EA B003PMEF1U B00387ET9A B0000BYRNH B00BPWDMOS B000JQ2N5A B003IT65O0 B0BZ9QYP16 B07BL642QX B0BH5Q7L6H B0842YZXQZ B01KS6DZ34 B09MJKJYLQ B01GQRVETQ B074P94YV8 B0C2PH3M98,180.0,Sports & Outdoors
AEGX3BDQUG4T3MRXF6GHGPSZLG2Q,B002NZLKVI,4.0,1422132384000,B00452XJAC B000AYI8R8 B00630GOPQ B009VJ41II B000RQM90Q B000VY2Y7M B00HANX6JM B086RQZP8C,380.0,
AGKJIINPYLJ2LRIA2CYDPOQMNXCA,B01LZMX1H2,5.0,1498485315783,B0050SPWLY B002804UQA B007O437D2 B002KSVXGU B07F7Z9M3Y B00196P2O8 B00UI4730S B00AVSETRQ B003YPXZFK B00GGKQEVM,20.04,Sports & Outdoors
AG7KECSNR4UJME237QULBN6654DQ,B01KNPYG06,5.0,1473572176000,B000B5MIX6 B000HJ7CLY B07C4B7RDC B001PR0MNW B004ZP83H8 B0765KVHXS,9.0,AMAZON FASHION
AEDTAYTRLFADXBRMYZFQPYJ26Z3A,B0746XZSSB,3.0,1426988423000,B004GGLJ8G B01GXTGGPO B01256EPUW B00152TKDK B008D6G9WG B007GDME8K B09YVSSB5P B07GJTBK7H B002W3JLHQ B00XRJGC6M B07Z6XG6LS B00FSPFSJK B00M1U7ALO B0BGWL9WJF,1.2,Sports & Outdoors
AGFE4NNFSSPNFXPACL6TGKVKB66Q,B0000C51RM,5.0,1514313822166,B008MFBDP6 B004MCMCYE B0182PFTLE B00S5L4LM4 B017V073K6 B00069POHY,2.5,Sports & Outdoors
AFNIYRPVKLS2DI7323TESLEZNGKA,B00CBEBC3W,5.0,1480361370000,B0BWFK1MKG B0BX5QFWQN B00H90PFOK,100.0,Sports & Outdoors
AFPGJPDEFAWDNZXTLRVCYUTYVWIA,B00MONWIHO,5.0,1439933296000,B07M7XRQ7F B00QQN2BZ2 B00EPGNZ1Q B00VVH36DO B00JDA3PCS B0849Z94P3 B00PY96ZW4,85.5,Sports & Outdoors
AFMBZ2M4QSXAZ4SOGK2TFB5CCKBQ,B07DGD8KWW,5.0,1530804614764,B07BRRYV4T B00DKNAEHI B0BTNZ41Y7 B09QSJKX4K B07F95GK37 B00ZWFYR98 B09TY8SC4G B015DJ9GJI B00NOHWTO6 B00MDLDXEY B07Q46C727 B07FWPXPQG B00GJJM8XI B01787OJ4A,105.924,Sports & Outdoors
AGXKWDIMKZDUEQVO6QX2XOVM755A,B01KVRMP5O,4.0,1510331270599,B0BZBL7RN8 B01GBEAD14 B091SQQRK2 B0B62CKP3B B01B18V32S,0.25,Sports & Outdoors
AGEM6KVZBVEGRYVLPURI4EJ6I6UQ,B01LQ2217A,4.0,1545939970486,B0BSX1SHKQ B000G64FJK B004B6JS3O B0BS4CNBDQ B01JIJS1MM B000SHS2LO B0016JA8HY B003V9XYNW B07SH1HJ2B,900.0,Sports & Outdoors
AEBO2KSGZ5H3I3EGYHN4ZW6SETIA,B07FN66F3C,4.0,1624927177829,B0028MLRIM B001CJZ2S8 B013QLONW0 B0C1Z8GN1S B0009PUTK2 B000RHCOP0,0.01,Sports & Outdoors
AGRSW6MPQOGFHVMYGV3X5LVHEQUQ,B000TTIEY6,5.0,1671831595648,B01J3XZBK8 B00CRBNZR0 B07LFLQVPC B00ZO5YVSS B073WQ6G6L,100.0,Office Products
AHR7ASQKCF62JILSSE24NBKBRBNA,B07DXH8ZLD,5.0,1591906839916,B0777PKWKL B08GYX3ZXG B00T2B7XSA,100.0,AMAZON FASHION
AEJUL5Q5LDZIGMPWGE3RZLWRRNHQ,B003640KD4,5.0,1437493658000,B07MZNLKR2 B0007IS714 B01NGTPPJ6,2.0,Sports & Outdoors
AHUQ6ITINLH4DIKRH5UHYVI7LH6Q,B07C5RHR3X,5.0,1529199197198,B0000C50T0 B001ABK3IC B000PW9EJ6,15.5,AMAZON FASHION
AG6IBE7FYXFZOF3OZJQDY5R3WMQQ,B005DS5XIS,1.0,1481053165000,B01MA2XTG3 B0BGC1S47Z B006JH1HDW B017V073K6,20.0,
AEEAKKY3KD2LREWYNKZTSIMSFCNQ,B000VIJ57U,5.0,1616034532563,B001N7V1QG B00AAUN66U B076M7JDW3 B0047GL1A6 B07572QFSZ,100.0,Sports & Outdoors
AEDF4QQMKCTOQ7VZSECDIKFTI3NQ,B0157SL2R4,4.0,1578196609471,B01G5RS62K B00PANI4O6 B07W1PC257,1.5,Sports & Outdoors
AFQ2A55JKGVR45VGEDGWOI3AGIHA,B000VCHDSY,4.0,1518006169160,B001MV6QKE B00065X222 B0BDRFWD6K B07BP117RJ,150.0,Sports & Outdoors
AHFUFRZOLX3QBTTJX6EVUMLRXSYQ,B01LC8NX9I,5.0,1474771712000,B001N1DPDE B00ENDRORM B0037DD3RO B084J3ZFSZ B00PGZ04MS,58.5,
AFY5UNKCQGFY67OSLPMKK2M7T4BQ,B01MDUBMTV,5.0,1580096940078,B003BMJ9W4 B07CQJ979W B00474SFES,1.23,Sports & Outdoors
AFMP267SKRNHQM5WAAWZEGWGQIIA,B001JLSK8I,5.0,1585603609600,B0178KVLJS B00TL1PS1A B07DL9SXFV B0C6FKMJW2 B00AZHFTNQ B0BH2WB5H5 B019FBBEWC B0083IRD2Y B06X1CVTZL B07KK89XM6 B07D9BSQRC,20.0,Sports & Outdoors
AGGCJJJDYV424QPQUJC6IX7RE4JA,B01F4EM5N6,5.0,1594386152742,B09MJKJYLQ B097MHS7J9 B00TKMZFY0,50.0,Sports & Outdoors
AE5HQXRXTQ2KX6VENNIL6HDK5LVQ,B0014DZQZQ,5.0,1465695406000,B0044XGDNM B0BXT9FF6W B001GG8ET6 B003ISVWC6 B071JF8YPG,100.0,Sports & Outdoors
AE4YKFLVAOESWGLVISB7HXVRI75Q,B00G7M39VM,4.0,1511799635638,B00339R0EY B00SGPCZJU B000PD24KG B000LB6X8G B09SXD2H3C B0C42YLL44 B019Z5UZ8M B0777F3D9J,0.12,Sports & Outdoors
AFSQ6OPITZH7SQAYFJ7GS6IF3B6Q,B075CBS38X,5.0,1551821741975,B004XOMSLI B01M9JB6E1 B00363V3LS,10.0,AMAZON FASHION
AERVAL6XLHUQQT2U2XHWNULVXZ6A,B01780N3F8,5.0,1581964878915,B000AO5KCO B015DJF7KK B005EP95ZC B01L4BT3ME B005I5ML0O B0013EP4W6 B00KQSVRF8 B0BR31TQ2M B00165P52Q B001AYMJJA,50.0,Sports & Outdoors
AFHHR74IKVIW72PD3NSNWUFZJSSQ,B000XY8OOM,5.0,1423946883000,B01M4IGQ2I B083BPBR2N B0C5JZXTQG B07C8QQ6KG B002PL33AQ B0BRTXN13M B07L8K8MVZ,10.0,Office Products
AEFTFDUL4DYXXIQVUAXKUGYHL3YQ,B074NZ6L51,5.0,1621634799540,B094LKGKMD B007PWIF3U B08M9LMFNH B0C3SJ3WPN B00JB339MI B0C4QBW4VN B01HD17S3A B0084EH6VK B08B7QC72R,0.023,Sports & Outdoors
