user_id,parent_asin,rating,timestamp,history,pcf,main_category
AE6543BDEBMDZILJ4VLHBZNNL2NA,B07S8F43Y6,5.0,1673885880747,B00171MWSO B0051VVOB2 B003VAHYNC B001985SWW B0083Q04IQ B004RRRI2U B00XI47LPM B003E4TPDC B0081SDM8U B002U1N84C B004SBBD1C B001F42MKG B0013U7OB4 B002A6H72Q B0080S2Y3K B00P14PD5M B00J2METJU B00UWV8JLY B00WXIYMNI B00VWKFB24 B000AXQN12 B0052SCU8U B008B1125W B0057CVH6W B01IL7A396 B00BGO0QEO B07C5QRJZD B008GVOVK0 B07P16JC5W B09SXP5VB5 B00X5C22SS B01LVVG5XS B00BONB8FS B086WC4YCZ B07YWWXFL1 B01LW0HMIQ B07TZ1C17X B08KXFRDZW B085RLFRH3 B094N7KGJP B00D2ZDY2Q B06X16Z7DZ B07V5XH54F B079Z981R2 B07JNKJ23Z B076KRKV8Y B09H3ZVGLB B00PW0WKV0 B07WTVZPCT B0B6MZC4HQ B07YWT5HB1 B07RXNFXL1 B08Y7PZDT7 B07VPGC74L B09XDLTGC6 B07SSLHFKH B093F72KZZ B07YWVWVMF B00UT3O46E B07GTJSHZ3 B0BZ5JPMNQ B085WTFCQ5 B087CRZSP3 B0006BB9MG B09Y5NJ3DZ B07Y8DXCPX B09SKQJ6TG B07RXTCPN2 B07ZQK4GF4 B07T2451BH B07YJFWZHT B08HQZKL74 B07N9YWWCK B002MMY4WY B0C65MGQSQ B09ZLL36JF B085D97K88 B01LXJFMGF B08HVVTZWQ B06ZYS6V7C B07LG4FYVR B0777FPC6Q B07RM68C48 B0BGPTTKVC B0942XXYMN B07R5VHKKZ B07KCZZ4FZ B07N8VFFNS B08H8R36VD B08BFB5BZ8 B00FB50SBU B00L0YLRUW B0914FVW5Z B09GLQ2PFV B08F1P3BCC B08J97GRK7 B07X9VG6ZJ B08Y8XW37R B08F6GPRH6 B084LS3RQJ,0.03,All Electronics
AEQI3L2S3455ISUYQ2NUN2RJSCOA,B0797MY6JB,5.0,1608045022073,B0002ZAIM8 B0006Q3B2W B0014II9F0 B0015BUB5C B01ABV58U4 B00XHU3354 B002GDYOZ6 B0028N6YH0 B005L2NA54 B07WNJQFP9 B0043T34RK B08FVMRW4D B004TNL26U B004Y4XAAK B017UDOM7Q B09FQFFX15 B00DBV28TG B07S6X2D8C B00GQDB2RU B00DBX371C B001KW1VEQ B0036J1S1W B00GNRFWZW B008J0Z9TA B00DGJS5NG B006FNCWSY B00E98O7GC B00JO6RO8C B00E0J0EL2 B00HEEOQBO B009IHHQUS B00EDP0FFI B00IHVRNB8 B00AFKCBQQ B00W1HOACE B0BTJBQC91 B00B5RGAWY B0C39W66W1 B00ELMCV7I B00B7U6R7W B00WUGZVAQ B00M7M4GLI B008YDTRZ4 B00LHERVM8 B00X7XEN1O B095JX15XF B00KSLHI3I B0C2J1HF4Z B08G558L1T B009Y9O7E8 B0BB6Y5N3M B083TH1B45 B00I0F1AH4 B00M4QAS14 B00QK0XU0Q B013X8YI5I B01D3NROZE B016G2TVM8 B000U8I676 B00VRJZ2CY B00P66F2YM B00TQQN4WU B000B7TAPS B00NSKT6Q8 B017V66ZK4 B0173QNVT0 B00OKXYUJ0 B01HETFQA8 B0BQL4K4YP B01L6RJF2O B0148N1COC B09DGTFFG2 B07QXF9HQM B0811386V2 B07NRV311B B0813FB332 B087TFWZZC,1600.0,All Electronics
AEKO7BS732RDQHH42E342NROCQJA,B01DEZ8WP2,5.0,1549391900727,B000S11K5U B000ISLKBM B01I01Z1M2 B06XNZJTGD,57.0,Computers
AGNC7FW3R2ONIF4YEXADTQLT6TYA,B01MFCFKG5,5.0,1535464775380,B00AGV7T5W B008I63HYE B00O4GAE8Y,28.1,All Electronics
AFHMI66W7S5X2XNJWKL7MLFX3RYQ,B07MZSWBMJ,5.0,1628422404908,B099W77VPG B08F1P3BCC B07MZH3NMS,10.0,All Electronics
AFOYW22J7WFG7YTW27XJTOGXDUZA,B07BSFSVRB,5.0,1616089260614,B00XHU80S4 B00317IIT4 B01CRPAE1A B08VCZDZSP B0051FWA7U B075B5T7L5 B075KP9XHS B01LZXTVFO B015OMSQWM B00EEIC5OS B0787C4NJ9 B07L4B5DCT B010OPRNW8 B08MXVP2CL B07P16JC5W B01N0VNIA9 B07B81ZMT9 B01MD2DP7L B0789QVS3S B00JGX85PE B07CWWYS6Q B07D7SNJTW B06XX29S9Q B072M34RQC B06XSGYL1Q B07M873FBQ B0BW7CVM6G B07C5KK7ZH B0BZLBL1L9,0.023,Industrial & Scientific
AFIHRVEGROVTQTQOEIZIKILJDEOA,B07454F4JH,5.0,1529241982102,B00IF70T4M B019PZCYA4 B00DOP3NPW B000V4I2D2 B09NLKB6RX B00HEEOQBO,0.795,Computers
AFLSY54A4TZUI3WOWXPHGK2JVFGQ,B075DWX4FX,4.0,1547428493394,B00VUXNBYS B00QTDTNLE B0038KTAXW B01LWBNGV7 B01N75JM5T B07DBPRPJK,4.32,Computers
AFS5NJIU34GDS235RPJORQJRCNIA,B000068O40,5.0,1435005407000,B0018MCGVU B084DN414L B003AFONFU B001E4UQM8 B0018MB9UO B08SXQPZKF B003SWLRLS B09RS2KZK4 B00CCIL9NU B009G47NG0 B00A3MY7L8 B0BTHJGP48 B008J0Z9TA B00ECCC85C B009HNJZWK B00EPGH86O B001QWX4K4 B007UR1PIC B00TZRPNZG B008I646WG B004N8ZQKY B005YXD4I8,0.025,Musical Instruments
AESAKZXN3DKWUQI37T53XFQSM5IQ,B0023B1364,1.0,1395844826000,B01DMHPT3U B007OZNZG0 B00XK7SZ2A,100.0,Cell Phones & Accessories
AEST3UOGLNGDC44R7PQKL2XQWVNA,B07454F4JH,1.0,1591796612148,B003MB0YDC B00DIOALPE B004M8SSW8 B00H7PBWK8 B00LP6CFEC B00HSJRT7I B01G8JO5F2 B07GL5GWNH,0.795,Computers
AH32BPGAZHMVO7D7B62J7YW3PBCA,B07454F4JH,5.0,1422146347000,B004YVH6HG B007FEFNJM B07BYR66X6 B008ALA6DW,0.795,Computers
AHCTK423CB7DZFBZ7342JVBBICCA,B07LBDTPCR,5.0,1587643565453,B009PJG2TU B00AFSN9QO B004CJ8DLI B00FVU5VJE B00DOPNKLY B0073VN3AS B00XBAZ4S4 B00LX3PDIC B00F3RTZSI B00HB3T74Y B00H5FEHB6 B00CIV065S B072WQ3XZG B01C1742DU B0721S2DY5 B019G8LNL6 B07M8PP62B B07CGT6QX1 B007OXMHDE B00TOVTZ7K B01J5RHBQ4 B003WGJYCY B07JZT6YMB B075H5PXY5 B00UZXBOKW B01JISD12I B07SGW3YZG B001GWCC4I B09WMQZ6BV B07CZ2PZJM B01BNCFE72 B0796FC97F B00WVZWW8A B0149KHIQU B01GTH5Z3E B00V54QDPQ B012Z698ZE B00CBSL30K B07JR5Z472 B07XKPDG2Q B07N2L256W B004OGXY72 B00RH09P0M B00OT7HSBO B00004ZCJF B0863ZR996 B099MQJFQY B0714PZGBM B00VMLUWG8 B06WWNWDW7 B00GY5E13W B0798N25FF B0077VDXE0 B01M2CJRGF B00B8V51TK B07KYH4PK6 B0131RJ9V4 B07CL2TXCZ B07H92BMVT B01CCJNI78 B07F1P25SV B00011CS0S B01G8JO5F2 B07PLBKDR7,1.0,Computers
AEX7NRJOCGRZMNRNY267SYTUGKQQ,B00ENH8MTW,5.0,1579905172928,B087D9VRGC B01KMS39JI B07NDP9D9C B0B1S5LBRQ B00SFSU53G B0744296M7 B01G8JO5F2 B01BKUB66U B07BGCJLQQ B07C34VGKR B09N72XPK3 B0949SYKMX B081TTX1Y6 B075TD7QDB B093T23JD5,145.0,
AFR3A5WXN3A7APJKU7IGZXUW77WA,B072FHJVT2,5.0,1577109874342,B005FUNYV2 B008CPUJAQ B005OA04XO B008PXMWIW B004PYEEZO B004S5H30I B01K8B8YA8 B01G8JO5F2 B07HZLHPKP,1.5,Computers
AEIBZMNV6JJEXWXZSWV4Y4PLTPLQ,B000BSJFJS,1.0,1531081244629,B002P3KMLW B071726RW7 B075BR98KV B009KBAA0A B076VNH5DY,1.23,Computers
AHW7HWOHBKEYTJQ4WEYRQVZGLRTA,B00WJOV23O,3.0,1586335382791,B0040IUI46 B00B5MUJNA B00X0QAUCY B0BXPZVKJ2 B0797GD64C B01G8JO5F2 B0002VMV2M B00009UHJS,33.0,Computers
AEZMZXOAKFEXMLHAUDNS3JIESSYA,B07JL2R18S,5.0,1576036633316,B07879TDJ1 B0765DV52H B01G8JO5F2,1.0,All Electronics
AHWREYDRG5FTCDRNS4LZHBJ2AIYQ,B002VPE1WK,3.0,1494344909000,B01MCR0AZZ B09591PF47 B00SYIW756,19.0,Camera & Photo
AGSSO73CN5NR4BIDI2WQBSMWL2WQ,B01EMINIWW,3.0,1515549575624,B014TUZ92U B00ESVCH2G B01DNO2FL6,7.9,All Electronics
AETZJZ5MZN2HW7C667VQEZSWL36A,B078MWP4FB,5.0,1592418733606,B072FR6M18 B077FVK12D B01G8JO5F2,80.0,All Electronics
AHFEF4POACBTR4NK3Z6V32S2IKJQ,B07F81T4P8,5.0,1541757042971,B00CLH5O9W B00F5NB7MW B010BWYDYA B00IVPU786,100.0,Cell Phones & Accessories
AGHV2IHDE7C3NTHA26YLKCG2DYXA,B07FCKYFRC,5.0,1608061278553,B0095PZHPE B00FQ1NHA8 B01N5VB7QC B0B3CL5JW7 B01G8JO5F2,100.0,Computers
AGTUYSAX5BQFVEEONVOEN76OFT2A,B00P28VN38,5.0,1532188195298,B01DFKBI6G B078C75NRV B07CWMNPF4 B01BLTQ4MQ,0.025,Cell Phones & Accessories
AELQSG5NC5UWTIYKL3CLB7IHV3EA,B06ZY2R85P,5.0,1541125778598,B072XKB1CW B0B7524FLS B00M8ABFX6 B08VCZDZSP,10.5,Computers
AHT4OZ2J2AB4WEGXQ5NOZHN3M4SQ,B07KGVB6D6,5.0,1571738885501,B00WMLOQEG B075X8471B B074Z2ZQ81 B075JZNHTD B07H65KP63,111.0,Amazon Devices
AEJMBIHTLXH4MANGSK5SW6VMQLZQ,B01AG56HYQ,1.0,1542093937483,B000W8XQJC B07C8KPPH9 B001XCX9V6 B002U1N84C B005VH0UMU B003T3Q3HE B00185RRXE B0070DG2Y8 B0B1Q1Z6Q9,100.0,Musical Instruments
AGCEBSXUTAHJERXQ6FR2J63LNASQ,B01A8Z6294,5.0,1484247268000,B0829BL1HR B01D3QZ8EK B01G86538S B01J4ES6WQ,83.0,Computers
AE7XKRUR7OGBBJJYC77HK3LPUC4Q,B07K4SCCM8,2.0,1589322689062,B0BB6RBYJ6 B00KD5SEPK B00CEO4BK0 B0BB6Y5N3M B07X6KGF9R B09LRLD1Z3 B06W9NH36J,33.31,Tools & Home Improvement
AGMOSP54BMOLTMC3N6PEKPWPXX7A,B013EKI2DY,5.0,1391111996000,B002KMSVMK B001ISXXY8 B0787JNNXH,0.025,All Electronics
AHI2IERRC3LZWSNY6VPW245VSMJQ,B07DBYS7DG,5.0,1480444628000,B00DR76YJO B00I8ZZLNK B00CJ274GU B00XWE00F6 B0C5J7YWHS B000WYVBR0 B00HFNH8JQ B002J9HBIO,100.0,All Electronics
AGQBM4YXUWLHNZUHNCMH3BVWHNSA,B00UVSJU4S,5.0,1429831419000,B002DXJSZK B0019D6H2M B005M4IWNQ B005EIVL4W,0.05,All Electronics
AHF2LJ6BC4B3DBJ5F2SDODWZHGOQ,B004WFZ3TM,5.0,1442592978000,B00ISFFU2M B00M8X28FM B07BVFTMCC B07647T8NX B00BZVPRXS B07S764D9V B004ADIITI,100.0,Video Games
AFAAXYNXKBCOIKP6MFXES5HE6UYA,B07NJQVXDW,5.0,1572953857721,B08GDRCCPK B00DUNYW7G B08YF1VBYD B0BNPCDBNF B0BKSTXXMR B074HVY1GR,150.0,Cell Phones & Accessories
AFXOCZ77NBBYI5QVPBT3XSCZDHAA,B071RNDY72,5.0,1619908593042,B00IVPU786 B00OOLKD3U B08N68LS2M B09Q7YPZPJ B0791T9CV7 B0BGNG1294 B09Y5PWHZM B017164J7U,7.9,Computers
AFMD7UWWUIIXAFM3ZO2S4BOPNVPA,B00M58CMYC,5.0,1498597293727,B00DJCCBXA B007RM8MG8 B00IKMHR3S B00TWFHJWG,15.0,Home Audio & Theater
AEPZVJJAXHT5SPNNU2U3H2AAUCGQ,B01LOORNLY,3.0,1507596328051,B07SYW3XL1 B00YARCGOC B0043T7FXE B019OQJ89Y,200.0,All Electronics
AH4NAXF2URX2MXXG6FBYY5FXJAZA,B01AFQCC3Q,5.0,1506092390334,B003KQMBU8 B01N0Y3V0G B001CN9K6E B09RS2KZK4 B00JT0E56M,1.2,Computers
AE7WXPEQCOBLWYM5LFA36I3XNJZQ,B07KGVB6D6,5.0,1625409005158,B001HN6CGU B00XICTJRC B000RN1RXE B004HZYA6E B007ZG8CLG B0074A4VJK B002J9HBIO B010BWYDYA B013RUP90K B08Y28TY6Q B00VKIY9RG B00X140LT2 B0196DRFKO B075X8471B B07BGFJGGP B01LYHEC16 B01K0GNUOG B06X42H9VZ B00OGQIB1O B07F4P3JH7 B006ZT4VA0 B0719KZW4L B00TREI0A2 B00RNGOBYK,111.0,Amazon Devices
AFCM5LHJE7KCF3ZRR4IL4IIOXRCA,B07PPPT1NG,5.0,1556426642117,B005540EE8 B0036VO2B8 B07WNJQFP9 B01DPGPOTC B071V6Z52D B06XYPJN4G,14.0,Computers
AHX2WWMCUYDLMWCEU7P4BE2Q4LUQ,B006ZCHVM2,3.0,1499035736678,B002Q0W80C B00LAUFYKA B0B7GB8BNC,0.634,Computers
AFLH5HQUECGFZJDBRA4CX6TWWBHA,B003XU6G4S,1.0,1375748318000,B00171BFVO B003LPUWWM B0055QYJM4 B003B3P2BK,100.0,Camera & Photo
AH7KBAAWNHRM2UYCXHL5DZHKOYQQ,B07S36JB67,5.0,1644343888293,B01CNT9SBM B00S7MAEJK B071VN4MH1 B077TNCDHL B07F3438KF B07H2PWPS8 B07T3GTHFY B07V3KL763 B07TS5SGLD B093D9DRFJ B07VBKF88Z B07ZF8893F B07ZF4ZC95 B0C1G9FFWQ B07B5F4VVB B07FN14VTR B07YDHDTWG B07BTCKNR8 B01E94C1PO B00APBMNQ8 B0BHKS8NYM B097XS7SFF B07PPFT3HG,10.0,Cell Phones & Accessories
AH4ITZLLABA5T5VOY3RS6GNUN2UQ,B07S4653D7,5.0,1574395262973,B000DZS20M B00CU2K35I B00DJ188JW B00KVLT08G B00EUY59Z8 B00X5C22SS B099V8GPR4 B074TCYSS2 B07X6KGF9R B077Y29ZGG,10000.0,All Electronics
AGSZGA2N3VM6CTG4XUAG4VFDSOCQ,B07PGR1KF9,3.0,1561759580792,B00WUOQZU8 B001BNYNT4 B00SNK647M B001VMAYAM B0043CUQU0 B0051VVOB2 B007T35O7U B00E98O7GC B010BWYDYA B00AGV7T5W B0792MJL1B,35.0,All Electronics
AFOUJK3OJITQCQOXL46XGXT4SJOQ,B074XNNTD6,1.0,1588378313644,B00HNCPR92 B0C2ZMJW53 B0C2P7CNWG,1.2,All Electronics
AEJZHMMBSKQTAQJWGNV52724OYQQ,B06X16Z7DZ,5.0,1580175635355,B09L52XKBD B008I62Z5G B00IKMI26Y B075X8471B B075QN9NBG B074MGGNF6 B01LZ1UFXN B008I64TOQ B06XXMFMG8,1.23,Apple Products
AFHHLHP4WTAY4CNJP7BC7FY2VCYQ,B07HBD71HL,5.0,1658503512499,B01A1HL7AI B07H65KP63 B08YFJ1D9V B091F1F5W2 B08R5RY2SS B08X6KB2YX B08X9XFW57 B09YLX1834 B091K4WYD1,0.89,Computers
AHYZGNWHR6YDR66HPXEDQJDQKZFQ,B01A9V6OI6,1.0,1485462258000,B00K34HUKQ B0C2HWSXNL B00XIXJCK0 B002VPE1WK B08484Q1JB B0042X9LCO B006I0FMFY B00KCVZ2FA,0.735,All Electronics
AHFHRSX72XQR2UTZBYNPLWDLOPOA,B01J3UF9P8,5.0,1487994321000,B008H7GLUG B015H2DOO4 B08YLML33Z,0.89,All Electronics
AF7UUOEIY6ZART4P6WQGG7XU2SSQ,B01M3MWH4E,3.0,1556526301618,B0001WW398 B00063KO7U B0002IWC9C B0018Z0PWY B07D1XGQHJ B0BS6KLLT1 B00C9TEBJQ B06XR81D27 B00M8XKAA2 B07S764D9V B00NC07T1I B08QKRLVDC B00HXAV0X6 B00LZL83M0 B00Q572P5A B00WUN9PE2 B00PIMXV1U B00V3B9MIG B013ZJMFGY B014VGRQVY B01608AHA8 B00SW06DTM B00GABMRRW B07D8JFFZH B08WLQGKM2 B07GFRY7QQ B01L8PDMMS B079PBR4VV B01H6TM5B4 B07S9H9K9V,5.3,Computers
AG454AX4K2ECITCQRYUOJYDZWHAQ,B07NRSGJWP,5.0,1574043469670,B008NOEWG8 B073VMG4FN B000FNFFD4,88.13,Office Products
AFAXONXFVCCE5CLUEZEMJ4SIN7HQ,B078H89WYW,5.0,1569448714858,B0000DFI06 B008M04V1E B006TVQTHW B00UTFZSXA B017DYNXW2 B07FPG5PKG B07S1582YY,29.96,Cell Phones & Accessories
AFJZOSWSSOAKT464CY7LQNN476WQ,B00XJ5XP3W,5.0,1597900716759,B005E2MHV4 B00WUIIX72 B00918MEZG B000WYVBR0 B01DCN7RC0 B017DYUW7G B00DYQRFY6 B0B5FKLLCH,100.0,Car Electronics
AFS7ZWOSCEO24X26BVET5WAL6NWQ,B006X0U5ZQ,5.0,1656745225607,B003O5ZQUM B002JPY96K B0082BMYCQ B00NF5EQL6 B00CDI7VAY B09YTXPLML B07GZFM1ZM B01G2QSNDG B0C3NMZ2C7 B0BVBDXFHM B006NTK3MM,0.025,All Electronics
AFS5KGQSMTOULRVW7CO6GESHURAQ,B06XC6QK7P,5.0,1646765805405,B00DN3J03O B00QAK4OEM B00IVPU786 B00NSHLVD2 B08TTT6F56 B00NXOMA8A B0B7FN67QT B077BB9QZW B0BTLW6XKX B07DGYGGSF B07GZFM1ZM B074TC662N B07V6MGX7P B0C6PGZ3MB,10.41,All Electronics
AHWJRIYMHN6GTM5YTGQACFCKFXFA,B00492BASG,1.0,1370187523000,B07YFD37SF B01EX0BMKO B0076GEMGO,12.0,All Electronics
AF33NTWCJHQMSBAOS7MKAPZ2T5BA,B00KAF5RQ2,5.0,1634521317142,B07BVP9YFX B00NAQOVF6 B07Q38SCGL,55.67,Camera & Photo
AGHYBMO6KM2MF6I5QAJMXT4BGHQQ,B07KGVB6D6,5.0,1610741859115,B00009UTVX B07458MP46 B07D3XXHY7 B017JG9SGE B075X8471B B078YDP46Y B07CJ2Z4DZ B07JGHZ45W,111.0,Amazon Devices
AESPPAPRDAORVWSWDNFWJXZJSFTQ,B00008ZPED,5.0,1496326748000,B00A9SX4KQ B0083UXMFO B007TGO3HO B0033Z2BAQ B00BKUYZWS B00K85X2AW B07HL5SDPQ B07RVHKY76 B01G3FXMN2,6.1,Computers
AEHKOUMBRQJC3UYFOV6PIMFZGUYQ,B01FCBF2WW,5.0,1487283918000,B003YKG9E4 B019MTTCI0 B00WUO08PG B07GXDLJP9 B011BRUOMO,2.5,Camera & Photo
AFYZNNIZCA7ZASCBITPTNXWU3NZA,B00E4JZLNE,5.0,1438808008000,B00CWAE2GO B00689F764 B007W5B4XS B004CB56XE B008MBSHEK B007T356BO B004V68IQ2 B07C3PQHC7 B001A4Q8JM B01FHRL3WE B009HB2USI B00E5IPLMK,0.016,Cell Phones & Accessories
AFVRR2KORV4RJVWO4OJVJEXBNPLQ,B00FLO8LXS,5.0,1438124482000,B003WUBMPC B002ONSRA6 B071P85SGX,5.3,Computers
AFN2XDGFHV6NQ2GG3I5NYMAB72ZQ,B076MK3F42,5.0,1636301418916,B01E5ITE2W B0B4CJ52DL B0BFCBMG7S B0C3K571SK B07CQMZVZ6 B0BWVDRR6L B08P3GXHQL B08KGF1DPF B07WFQHWC6 B0792MVBB3,2.29,Home Audio & Theater
AFFC4V2ETFMGVFUG3ZAVVIP4FYTQ,B071NZ6DL9,5.0,1669086143901,B000EC8WEU B001UHOR88 B00IUICTMQ B0070RS7V0 B008P72JWM B00CKWOTF8 B00LIRRLEC B00008VWOJ B0025KXUS2 B00HPM086C B0C7KLM8L2 B00M5R7BD0 B008NN54M0 B08CKB6GZC B01NB1G4UF B07TYKS8SF B07HYK77H3 B0153I3S3Y B079NPDKRL B0165NL0CW B07P7KLTZ8 B09FF1HMF1,57.0,Computers
AHOJULHO6QJP2SSR66NHD3D4L7AA,B001QTXKF6,1.0,1576453386740,B07CH7916H B013JGHQCG B077ZG58RM B01HDZM6N8 B086XMS3MG B00BCA40S0 B01A08E70K,16.21,Home Audio & Theater
AHLSPYJ5L4UX4A45SVFTIFFSGL6A,B076XSBCCL,5.0,1569780020272,B003STYY2K B00H1YYCWA B00FAVIB82 B00EXV66VE B06XPFTZQ5 B07456BG8N B06XD17W7W,1600.0,All Electronics
AHMAAUCU2ZRQENUHZVQ6XKHBDAQA,B007BYLO4E,3.0,1429749884000,B000RNDUMA B005HBTC9M B001E1X67I B005CLPP84,25.5,All Electronics
AH3JXIDGCAXHDSKJKPF4QILNPSUQ,B01H74VTBK,1.0,1553048320974,B017M5MI0U B0098Y77U0 B06ZZ3QX73 B017ICWP82,150.0,Computers
AGFXRBH3DSF4YUAUD6WFJM2B3Q2Q,B07P5H1T67,3.0,1645237152501,B07DC4PZC4 B077ZVBJH2 B07GZFM1ZM B08YFJ1D9V,1000.0,All Electronics
AH4L5N7A7Z5HGA6C4676R3FG3IGQ,B002WN1GOW,5.0,1483208546000,B00B0RD2RA B007P2NLKM B01DVEBUXC B00LU0GPAI,160.0,Cell Phones & Accessories
AE7OIEJX5HPFE4YHWHM7GMHQRWJA,B00YBCKIL4,5.0,1496687037000,B000BM8RFM B008HK3Y5S B0064L8Q1E B007T36PSM B0097BEDOC B0054CFKR2 B00GR9EL9E,0.01,Amazon Home
AEEDUAJ36BWL5AHXSR2YKOZ3257A,B002VPE1WK,5.0,1490821049000,B00U84SJRO B00LIS5ED6 B01A1HL9V0,19.0,Camera & Photo
AGVVNWUGZ5KPP6MISWUDA2PQBJBA,B01FNZLZPU,4.0,1472199404000,B002K3Z3E8 B0018JSSKG B0009PSF9O B002WN212I B01FNT7F9Q B0053ZJW5G B00FG8PPXI B00D7LN7PY B00EI4FMHA B003QA0MWW B00NV3DE8I B005HJWWW8,100.0,Camera & Photo
AHIP3RODW62HR42P7RMXSDE5FZOQ,B07FCKYFRC,5.0,1601747594634,B002EPQGZW B007PE3FC4 B07H6DRP7F B008I63REY,100.0,Computers
AHXZ32KLYOWFUTLZX7JGPRTJ2R7A,B00542NVDW,5.0,1429139459000,B00DR0B6XK B00D38XF6M B00FF31HLI,480.0,Home Audio & Theater
AHR2NJRKQPN7DHLEIE4ZZLRQAQYA,B01GBOHPK6,3.0,1616007232409,B01LZ8AOOT B07P38STRC B0145K6838 B077Q9DVXJ B01BO6ZU9E B09SNBMCRZ,0.023,All Electronics
AHZPBLLY2VDAWSG2CUPKAM5JIKSQ,B07454F4JH,5.0,1540841097304,B07VXCFZN1 B073VMG4FN B072DWQTK3 B01L9O07FS B00JO6RO8C,0.795,Computers
AFZBXXWLCP6MULERDAIN53Z7KJIA,B07P2VY59V,1.0,1564879648861,B00L8BY6NC B00KYFWDLU B00KRQUZ3O,1.2,All Electronics
AEDSEQW75JICMINDKXEGLK447BSQ,B00UFF757Q,3.0,1445516552000,B0015TJNEY B001B3XNEA B00FFVYSE8 B00762YNMG B0B9HYYT23 B005M08NM0 B004G60AD6 B0037ZTI1W B01D2K40DM B000CKVOOY B004GB1FRG B000BSN1NE B001G4ZA6I B003UE52ME B00FOUVRZS B00T2CCSZM B0015LOWD4 B0007D54GU B0777KG1K2 B001RKS7AC B004G7D0EG B00FEZHSE2 B00B9996LA B00KXNUPR2 B00OBQ59UK,5.4,Computers
AFJ6636PQC26QKGG6EKYADXEFUSA,B06X16Z7DZ,3.0,1590439614510,B01LA5L5IE B01DA0YCNC B099V8GPR4 B0814X5ZC3,1.23,Apple Products
AFVMMU3HZUXRAMS34VWHJF32CHHQ,B00YI01ZAC,5.0,1452302996000,B00428N9OK B0090C7A5C B010BWYDYA,13.0,Camera & Photo
AGUMOWVQXC7L43AFNFVD4XJBQDGQ,B004QPCLC0,5.0,1452525681000,B00WUGZVAQ B08MWHSF8M B00915OTZC B07RLZ1KDY B00BC4J5O0 B000086EYG B01I4TE612 B003ZX8B0U B00002EQCW B07VHQW6F3 B0BB6RBYJ6 B0013CED4I B01G6KC15E B07P9V8GSH,1200.0,Automotive
AH425K7R3X4BFBK42K5MIJH5EHYQ,B07KGVB6D6,1.0,1608589064886,B07C5QRJZD B00U3FPN4U B01IF1HJCM,111.0,Amazon Devices
AGR3ERTZLBF6BNGCH5YRZMDSJK4A,B01MY2728S,5.0,1514303704468,B0B92GNHPW B07GCHYBK5 B000A7925C B00004RIPE B00492BTP0 B00007E7WB,10.41,All Electronics
AESYLNHEJRPZUWQJ3MJ6CVM4SPGQ,B005FHZ2SI,5.0,1492433295000,B00JQZJ998 B0BK36FFDM B00BGO0QEO B000AOYWVE B00E6GRHBO,182.927,Camera & Photo
AF5OSBDWP64BTCCBWQZIQNTTMB5A,B016YJDV74,5.0,1570847040481,B003Z4G3I6 B00RF380HU B09Q3NR84W B0BZBFDY5J,145.0,All Electronics
AEBOOCJB72FP2YCIHB6NPSZCDD7A,B07BPM1HXC,5.0,1675881351658,B0768VF39B B01MSZSL4I B071R715MZ B07L92L2WW B08H4R221Z B0BHTHTDYD B0C6DFRVVT,0.023,Industrial & Scientific
AFHT62BRZV74JCQAIW5UXFOGNM6A,B00HQWLHJI,5.0,1674126929293,B07P374FF3 B07DMH45B6 B07MQ8MLST B0788GR6PT B09QNPC8M2 B09TZJVJ1H B0BWVDRR6L,0.691,Computers
AGW6X2MSNQY6T5KTQA4O2VYSLJ3A,B075WYN1JL,5.0,1647826116846,B002BDTLX6 B0044ZFXS6 B00WWBH6N4 B000O3PLYS B00EEICA34 B08PW3Q49L B00XR7OBT4 B0145MFK1C B005HGILN0 B07D81YXPH B07WDCHQ17 B08TDP8CWX B0C3VG5H4T B07YT9CL3G,667.0,Computers
AHFZKZ2HPYXHNVONACPE6OV7URRA,B07454F4JH,1.0,1566784317614,B07T8BSMXD B081Q8JHJQ B00I4DX3G8 B07BYR66X6,0.795,Computers
AFUCSUGPM2RN45Z7VYPBI6TEZW6Q,B07PHY5WVK,5.0,1565201548846,B01CPW5JXS B01HGB2MWE B0BXZ4D1C2 B0088NUP7E B07LFWD71T B0B9FQG736,162.1,Cell Phones & Accessories
AFG7KTAUZIUGEM6GATPGLKBGJY2A,B07FCKYFRC,5.0,1660675755901,B07PGC4F15 B0BK11PQ5D B0BN74ZJDK,100.0,Computers
AHNCYMKDBRFWW5ILITDKF3H6WFDA,B07538T649,5.0,1657665061519,B07SDGZ2NJ B01LW7ZQCT B00HXT8TWC B0B1FNP19X B00008AWL3 B0B55CBBCS B0792MJL1B B07NQPSLHX B0C1PBJ546 B08KRPRMT5 B0BK4NZFLK B000BSKOXE B07CH8L9QD B08Y7PZDT7 B08MKJPXC7,10.41,Computers
AFKOORBAGTFQ6KOPUD7RRB2BYNZA,B00UVSJU4S,5.0,1659050839725,B09JFTS3PF B0C7T44CNZ B07P9V8GSH B00J1KQSCE B0046XRCP8 B0CB2Z8Y5Y B0C72D4J46 B09RZDNN93 B08TB71THW B0744C3QMX B081D3SC42 B07PPCSFSK B092WHC7C1 B06XX29S9Q B09Q7YPZPJ B00M55BMKK B00ZZAGJAU B009CRH0QE,0.05,All Electronics
AGTC57YV6PMBWEV2T4YA5XL2M7ZQ,B07PR21291,5.0,1486269759000,B006I0KL6Y B00ZVELSQA B0BPB3LDSX B000067RC1,10.0,Computers
