parent_asin,title,main_category,store,price,neighbor_1_id,neighbor_1_title,neighbor_1_category,neighbor_1_pcf,neighbor_1_similarity,neighbor_2_id,neighbor_2_title,neighbor_2_category,neighbor_2_pcf,neighbor_2_similarity,neighbor_3_id,neighbor_3_title,neighbor_3_category,neighbor_3_pcf,neighbor_3_similarity,neighbor_4_id,neighbor_4_title,neighbor_4_category,neighbor_4_pcf,neighbor_4_similarity,neighbor_5_id,neighbor_5_title,neighbor_5_category,neighbor_5_pcf,neighbor_5_similarity,neighbor_average_pcf,few_shot_llm_pcf,pcf,pcf_source
B00I14BRDG,Ouija Board Blindfold Girl Cat 8OZ Stainless Steel Flask D-044,Amazon Home,Perfection In Style,14.95,46807-2-2016,H4953 - Armani IO 100 ml,Packaging for consumer goods,0.531,0.33817487955093384,4311-4-2015,BONAFONT NATURAL 6000 ML X2 FILM 84 (6L RPET Bottle)_54742,Food & Beverage,0.145,0.32722872495651245,46807-1-2016,H10311 - La vie est belle,Packaging for consumer goods,0.944,0.30473417043685913,17788-20-2016,Implicit (European supply chain),"Home durables, textiles, & equipment",98.0,0.28347039222717285,22322-3-2014,Glass container,Packaging for consumer goods,0.117,0.2830250859260559,19.947400000000002,0.05,0.05,few_shot_llm
B00I18CNBM,Mark Lewis Art Salvador Dali canvas art print - am,,Mark Lewis Art,,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.3051881492137909,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.29267916083335876,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.2780362367630005,16290-2-2014,Parade Prima,Construction & commercial materials,1042.8,0.273729145526886,16290-3-2014,"Leine Mühle, Leine Silk",Construction & commercial materials,1060.9,0.2718487083911896,462.14,54.0,54.0,few_shot_llm
B00I19SIIS,"Celebrating Heritage Celtic Knot Table Runner 72"" x 13"" - Cream",Amazon Home,Grasslands Road,,23634-4-2015,Mirra 2 Chair,"Home durables, textiles, & equipment",105.0,0.34220218658447266,23634-4-2016,Mirra 2 Chair,"Home durables, textiles, & equipment",105.0,0.34220218658447266,23634-7-2015,Celle Chair,"Home durables, textiles, & equipment",72.0,0.3414645195007324,23634-7-2016,Celle Chair,"Home durables, textiles, & equipment",72.0,0.3414645195007324,23634-1-2015,Embody Chair,"Home durables, textiles, & equipment",98.0,0.3299139738082886,90.4,98.0,98.0,few_shot_llm
B00I1A8JR2,1 X Custom evan peters Pillowcase Standard Size Design Cotton Pillow Case by DIY-Supply,Amazon Home,DIY Supply,,17788-29-2016,Qivi (European supply chain),"Home durables, textiles, & equipment",56.0,0.33092376589775085,15398-15-2016,Mobile Phone,"Computer, IT & telecom",16.21,0.3257710337638855,32738-1-2015,Vending Machine,Comm. equipm. & capital goods,2268.1,0.32539987564086914,32738-1-2014,Vending Machine,Comm. equipm. & capital goods,2403.2,0.3217160105705261,15398-15-2015,Mobile Phone,"Computer, IT & telecom",53.36,0.3216528594493866,959.374,10.0,10.0,few_shot_llm
B00I1CTB7C,"Umbra Grab and Go Coasters, Set of 4",Amazon Home,Umbra,,47502-1-2014,Crown caps,Food & Beverage,0.00043,0.3098180294036865,35290-2-2013,Perfumery specific glass. Middle bottle weighing 100g,Packaging for consumer goods,0.162,0.29560181498527527,22322-3-2014,Glass container,Packaging for consumer goods,0.117,0.29292985796928406,22295-17-2016,Metsä Board Natural FSB Cup - new product,Construction & commercial materials,369.0,0.2905454933643341,16290-1-2014,AlgroDesign,Construction & commercial materials,1031.6,0.28211724758148193,280.175886,0.1,0.1,few_shot_llm
B00I1DBP66,100pcs 5x7 Inches Organza Favor Bag - Jewelry Pouch Wedding Favor Party Bridal (Orange),Amazon Home,AIEDE,,21889-1-2014,Folding boxboard,Construction & commercial materials,554.94,0.3387666344642639,21889-1-2015,Folding boxboard,Construction & commercial materials,451.46,0.3387666344642639,48440-1-2016,Fajar Board,Packaging for consumer goods,721.0,0.32769837975502014,18585-2-2014,Tetra Brik® Aseptic Slim 250ml,Packaging for consumer goods,0.018,0.30471575260162354,18585-2-2015,Tetra Brik® Aseptic Slim 250ml,Packaging for consumer goods,0.018,0.30471575260162354,345.48720000000003,0.018,0.018,few_shot_llm
B00I1JTV3Y,Victory Vintage Signs Authorized Studebaker Service Station Gas and Motor Reproduction Sign,Amazon Home,Victory Vintage Signs,26.0,16290-2-2014,Parade Prima,Construction & commercial materials,1042.8,0.31817102432250977,16290-1-2014,AlgroDesign,Construction & commercial materials,1031.6,0.28117915987968445,17673-3-2016,33-725 Tape measure family,Comm. equipm. & capital goods,2.15,0.27930957078933716,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.2727724313735962,22295-25-2016,Metsä Board Pro FBB Bright (Carta Solida),Construction & commercial materials,534.0,0.25408339500427246,537.51,50.0,50.0,few_shot_llm
B00I1JULUG,Victory Vintage Signs Homemade Pizza Food Reproduction Sign,Amazon Home,Victory Vintage Signs,26.0,16290-2-2014,Parade Prima,Construction & commercial materials,1042.8,0.3576098084449768,38359-6-2014,Crispn light 7 grains,Food & Beverage,0.181,0.2832154631614685,38359-6-2015,Crispn light 7 grains,Food & Beverage,0.211,0.2832154631614685,47502-1-2014,Crown caps,Food & Beverage,0.00043,0.26655980944633484,14605-1-2014,Walkers Crisps 32.5 g sold in the United Kingdom,Food & Beverage,0.08,0.2625197470188141,208.654486,0.08,0.08,few_shot_llm
B00I1LI45I,"Pulaski Olive Console, 64 by 37.5 by 15-Inch, Dark Brown",,Pulaski,,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.4828043580055237,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.4691242575645447,23634-12-2016,Canvas Wood Tower,"Home durables, textiles, & equipment",43.0,0.46757185459136963,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.45622578263282776,17788-34-2016,Universal Storage EU (European supply chain),"Home durables, textiles, & equipment",103.8,0.3984518051147461,70.76,70.0,70.0,few_shot_llm
B00I1PQN7U,"BDS - Travel Utensils Set (Chopstick, Spoon, and Fork) (Pink)",Amazon Home,Bds,,48354-2-2014,18mm Cap,Packaging for consumer goods,0.01,0.35863399505615234,22379-1-2014,BillerudKorsnäs Liquid LC,Packaging for consumer goods,407.0,0.33630937337875366,22379-1-2015,BillerudKorsnäs Liquid LC,Packaging for consumer goods,407.0,0.33630937337875366,18585-2-2014,Tetra Brik® Aseptic Slim 250ml,Packaging for consumer goods,0.018,0.327686607837677,18585-2-2015,Tetra Brik® Aseptic Slim 250ml,Packaging for consumer goods,0.018,0.327686607837677,162.8092,1.0,1.0,few_shot_llm
B00I1TYG6Q,Godinger Silver Art Natural Animal Horn Nickel-plated Cake Knife Server Set,,Godinger,,32738-1-2015,Vending Machine,Comm. equipm. & capital goods,2268.1,0.39367228746414185,32738-1-2014,Vending Machine,Comm. equipm. & capital goods,2403.2,0.3682917356491089,51489-1-2014,kettle,"Home durables, textiles, & equipment",50.0,0.32433074712753296,4311-6-2015,SILHOUETTE ST/PE/RA/BL 100GX16_14967,Food & Beverage,1.26,0.3209149241447449,32738-1-2013,Can/Bottle vending machine  -30Selections  -Cooling / warming  - R744 Heat Pump Refrigeration System  - LED Lighting,Comm. equipm. & capital goods,3139.9,0.3203955292701721,1572.4919999999997,12.6,12.6,few_shot_llm
B00I1Z0J2A,JustNile Stylish Toilet Brush With Round Brush Ball Holder for Bathroom Storage - Brush Finish Silver Round Stainless Steel,Amazon Home,JustNile,26.99,5344-1-2014,Vaccum Cleaners,"Home durables, textiles, & equipment",409.0,0.3409287631511688,5344-1-2015,Vaccum Cleaners,"Home durables, textiles, & equipment",409.0,0.3409287631511688,17788-29-2016,Qivi (European supply chain),"Home durables, textiles, & equipment",56.0,0.32654890418052673,12117-2-2013,"Kimberley-Clark toilet tissue, 10,000 sheets","Home durables, textiles, & equipment",20.0,0.32471907138824463,46807-2-2016,H4953 - Armani IO 100 ml,Packaging for consumer goods,0.531,0.2879890501499176,178.90619999999998,10.0,10.0,few_shot_llm
B00I26EL9K,Foster & Rye True Fabrication American Flag,Amazon Home,Foster & Rye,22.99,38359-7-2014,Light rye,Food & Beverage,0.316,0.469438374042511,38359-7-2015,Light rye,Food & Beverage,0.365,0.469438374042511,38359-7-2016,Light Rye,Food & Beverage,0.386,0.469438374042511,22322-4-2014,Glass container,Packaging for consumer goods,0.171,0.42961356043815613,22322-3-2014,Glass container,Packaging for consumer goods,0.117,0.42767149209976196,0.271,0.5,0.5,few_shot_llm
B00I27B7J6,Angola Shag Fleece Memory Foam Sage Green Bathroom Mat Super Soft 17 by 24-Inch,Amazon Home,Qutain Linen,,28933-1-2013,Ecoworx Carpet Tile with Shaw's Eco Solution Q Nylon 6 face fiber,"Home durables, textiles, & equipment",14.6,0.38561758399009705,12117-2-2013,"Kimberley-Clark toilet tissue, 10,000 sheets","Home durables, textiles, & equipment",20.0,0.34330838918685913,10661-2-2016,Slim Straight 514 Jeans  Indigo Wash,"Home durables, textiles, & equipment",8.6,0.3372785747051239,35311-10-2016,Interface Brazil Carpet,"Home durables, textiles, & equipment",9.78,0.33011719584465027,10661-2-2014,Slim Straight 514 Jeans  Indigo Wash,"Home durables, textiles, & equipment",8.6,0.32772335410118103,12.316,8.6,8.6,few_shot_llm
B00I2D7E88,"Farberware Basic Mandoline Food Slicer, Julienne & Peeler",Amazon Home,Farberware,,28921-1-2016,See attached sheet,Food & Beverage,187.161,0.3065020740032196,5344-1-2014,Vaccum Cleaners,"Home durables, textiles, & equipment",409.0,0.2561151385307312,5344-1-2015,Vaccum Cleaners,"Home durables, textiles, & equipment",409.0,0.2561151385307312,40638-3-2016,Tomato paste,Food & Beverage,155.78,0.25453224778175354,2116-6-2015,IFCO reusable plastic crates (RPCs) in North America,Comm. equipm. & capital goods,89.567,0.233159139752388,250.10160000000002,300.0,300.0,few_shot_llm
B00I2EKXUS,"iCanvasART Waterfall in a Forest, North Creek, Zion National Park, Utah, USA by Panoramic Images Canvas Art Print, 60 by 20-Inch",Amazon Home,iCanvasART,,8517-2-2015,Incada,Construction & commercial materials,210.0,0.30569666624069214,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.27991408109664917,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.2643168568611145,4311-4-2015,BONAFONT NATURAL 6000 ML X2 FILM 84 (6L RPET Bottle)_54742,Food & Beverage,0.145,0.25556784868240356,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.24771149456501007,83.429,77.0,77.0,few_shot_llm
B00I2EXTOU,"Telescope Casual World Famous Counter Height Director Chair, Rustic Grey Finish with Marine White and Black Motif Cover",Amazon Home,Telescope Casual,,23634-6-2015,Setu Multipurpose Chair with Lyris 2,"Home durables, textiles, & equipment",48.0,0.4382644593715668,23634-6-2016,Setu Multipurpose chair with Lyris 2,"Home durables, textiles, & equipment",48.0,0.4382644593715668,23634-13-2016,New Aeron Chair,"Home durables, textiles, & equipment",87.0,0.41741734743118286,23634-3-2015,Aeron Chair,"Home durables, textiles, & equipment",91.0,0.4129013419151306,23634-3-2016,Aeron Chair,"Home durables, textiles, & equipment",98.0,0.4129013419151306,74.4,87.0,87.0,few_shot_llm
B00I2ICEYM,"Manhattan Comfort Mesh Classic Adjustable Office Chair, Black",Amazon Home,Manhattan Comfort,,23634-5-2015,"Sayl Work Chair, Suspension Back","Home durables, textiles, & equipment",82.0,0.5614384412765503,23634-5-2016,"Sayl Work Chair, Suspension Back","Home durables, textiles, & equipment",82.0,0.5614384412765503,23634-6-2015,Setu Multipurpose Chair with Lyris 2,"Home durables, textiles, & equipment",48.0,0.553504467010498,23634-6-2016,Setu Multipurpose chair with Lyris 2,"Home durables, textiles, & equipment",48.0,0.553504467010498,23634-1-2015,Embody Chair,"Home durables, textiles, & equipment",98.0,0.550015926361084,71.6,90.0,90.0,few_shot_llm
B00I2OUFI8,"CounterArt Ceramic Mug, 11-Ounce, Beach View",Amazon Home,Counterart,14.99,22322-3-2014,Glass container,Packaging for consumer goods,0.117,0.36963823437690735,22322-1-2014,Glass container,Packaging for consumer goods,0.153,0.35383784770965576,22322-4-2014,Glass container,Packaging for consumer goods,0.171,0.3468942642211914,47502-1-2014,Crown caps,Food & Beverage,0.00043,0.3452076017856598,22322-2-2014,Glass container,Packaging for consumer goods,0.11,0.3443582355976105,0.11028600000000002,0.25,0.25,few_shot_llm
B00I2U0KV4,Marquis By Waterford Baby's First Christmas 2014 Ornament,Amazon Home,Marquis By Waterford,,23634-12-2016,Canvas Wood Tower,"Home durables, textiles, & equipment",43.0,0.3146486282348633,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.3070451617240906,16290-2-2014,Parade Prima,Construction & commercial materials,1042.8,0.2965918779373169,10661-4-2014,501® Original Jeans  Light Stonewash,"Home durables, textiles, & equipment",15.0,0.284604549407959,10661-4-2015,501® Original Jeans  Light Stonewash,"Home durables, textiles, & equipment",15.0,0.284604549407959,238.56,15.0,15.0,few_shot_llm
B00I2UUC1C,Lekue Lékué 22-oz. Green Steamer Case with Tray + Free Cookbook,Amazon Home,Lekue,34.0,51489-1-2014,kettle,"Home durables, textiles, & equipment",50.0,0.3869937062263489,394-7-2017,Cook Do(R) Hoikoro,Food & Beverage,0.27,0.32296520471572876,394-8-2017,Cook Do(R) kyo-no Ozara Butabara Daikon,Food & Beverage,0.23,0.2926747500896454,12942-2-2014,EcoShape  bottle of water (0.5 L),Food & Beverage,0.1405,0.29056596755981445,12942-2-2015,EcoShape bottle of water (0.5 L),Food & Beverage,0.1405,0.29056596755981445,10.156200000000002,100.0,100.0,few_shot_llm
B00I2W326M,After Dark by Jim Hansel 24x33 Cabin Lake Boat Dock Dog Framed Art Print Wall Décor Picture,Amazon Home,Home Cabin Décor,82.9,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.5273962020874023,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.5142894983291626,23634-12-2016,Canvas Wood Tower,"Home durables, textiles, & equipment",43.0,0.4865659475326538,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.4785602390766144,22295-25-2016,Metsä Board Pro FBB Bright (Carta Solida),Construction & commercial materials,534.0,0.3980945944786072,156.8,10.0,10.0,few_shot_llm
B00I2X479C,"SWIMLINE 8220 18"" Curved Swimming Pool Spa Aluminum Back Wall & Floor Brush",Amazon Home,Swimline,45.33,35311-8-2015,Interface China Carpet,"Home durables, textiles, & equipment",15.44,0.3182465434074402,35311-8-2016,Interface China Carpet,"Home durables, textiles, & equipment",15.42,0.3182465434074402,5344-1-2013,Vaccum Cleaners (Canisters & Uprights),"Home durables, textiles, & equipment",409.0,0.3164411783218384,35311-1-2014,Interface US carpet,"Home durables, textiles, & equipment",12.59,0.3128208518028259,17673-3-2016,33-725 Tape measure family,Comm. equipm. & capital goods,2.15,0.31248730421066284,90.91999999999999,150.0,150.0,few_shot_llm
B00I2Y2I24,"Spoontiques Mom Acrylic Water Bottle, Multi Colored",Amazon Home,Spoontiques,,48354-1-2014,480ml Bottle,Packaging for consumer goods,0.07,0.4461340308189392,4311-4-2015,BONAFONT NATURAL 6000 ML X2 FILM 84 (6L RPET Bottle)_54742,Food & Beverage,0.145,0.41644787788391113,22322-4-2014,Glass container,Packaging for consumer goods,0.171,0.3988339602947235,22322-1-2014,Glass container,Packaging for consumer goods,0.153,0.39423221349716187,48354-2-2014,18mm Cap,Packaging for consumer goods,0.01,0.39408135414123535,0.10980000000000001,0.25,0.25,few_shot_llm
B00I38FVA0,Skater kids whisk Hello Kitty,Amazon Home,Skater,,32738-1-2015,Vending Machine,Comm. equipm. & capital goods,2268.1,0.3374010920524597,32738-1-2014,Vending Machine,Comm. equipm. & capital goods,2403.2,0.3352893590927124,32738-1-2013,Can/Bottle vending machine  -30Selections  -Cooling / warming  - R744 Heat Pump Refrigeration System  - LED Lighting,Comm. equipm. & capital goods,3139.9,0.2898388206958771,28933-1-2013,Ecoworx Carpet Tile with Shaw's Eco Solution Q Nylon 6 face fiber,"Home durables, textiles, & equipment",14.6,0.2845965325832367,22710-1-2014,Coca-Cola (all packaging and sizes),Food & Beverage,0.1673,0.28381869196891785,1565.19346,1.0,1.0,few_shot_llm
B00I3D0P88,Kristof Cube Ottoman (Set of 2) Color: Saddle,,Safavieh,,23634-6-2015,Setu Multipurpose Chair with Lyris 2,"Home durables, textiles, & equipment",48.0,0.5135689973831177,23634-6-2016,Setu Multipurpose chair with Lyris 2,"Home durables, textiles, & equipment",48.0,0.5135689973831177,23634-4-2015,Mirra 2 Chair,"Home durables, textiles, & equipment",105.0,0.4461205005645752,23634-4-2016,Mirra 2 Chair,"Home durables, textiles, & equipment",105.0,0.4461205005645752,23634-1-2015,Embody Chair,"Home durables, textiles, & equipment",98.0,0.4355802536010742,80.8,120.0,120.0,few_shot_llm
B00I3DGBYU,"Umbra Skinny Polypropylene Waste Can, Cool Splatter",Amazon Home,Umbra,,5344-1-2014,Vaccum Cleaners,"Home durables, textiles, & equipment",409.0,0.3770623207092285,5344-1-2015,Vaccum Cleaners,"Home durables, textiles, & equipment",409.0,0.3770623207092285,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.35242342948913574,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.3497437834739685,23634-2-2015,Caper Stacking Chair,"Home durables, textiles, & equipment",26.0,0.3334224224090576,199.4,26.0,26.0,few_shot_llm
B00I3DHDWO,"Umbra Knock Knock Door Hangers, Black",,Umbra,,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.22493195533752441,16290-1-2014,AlgroDesign,Construction & commercial materials,1031.6,0.21635442972183228,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.2145865261554718,23634-4-2015,Mirra 2 Chair,"Home durables, textiles, & equipment",105.0,0.21398696303367615,23634-4-2016,Mirra 2 Chair,"Home durables, textiles, & equipment",105.0,0.21398696303367615,278.91999999999996,20.0,20.0,few_shot_llm
B00I3G17I2,"Campbell's Slow Cooker, Tavern Style Pot Roast (3 Pack)",Grocery,Campbell's,15.0,32738-1-2015,Vending Machine,Comm. equipm. & capital goods,2268.1,0.42766159772872925,32738-1-2014,Vending Machine,Comm. equipm. & capital goods,2403.2,0.4207422733306885,32738-1-2013,Can/Bottle vending machine  -30Selections  -Cooling / warming  - R744 Heat Pump Refrigeration System  - LED Lighting,Comm. equipm. & capital goods,3139.9,0.3554542064666748,51489-1-2014,kettle,"Home durables, textiles, & equipment",50.0,0.34755921363830566,3435-1-2016,GMP (5'-Guanylate),Food & Beverage,24839.0,0.33042436838150024,6540.039999999999,1200.0,1200.0,few_shot_llm
B00I3LIECO,Love Spell Premium Wax Melt Clamshell - FREE SHIPPING,Tools & Home Improvement,Lee Naturals,,37921-2-2015,Latex,Chemicals,0.21,0.33834487199783325,48775-3-2013,Natural Flavors,Food & Beverage,45.81,0.33538126945495605,18288-1-2017,Soda Ash,Chemicals,870.0,0.3263908326625824,3448-6-2016,Exolit OP phosphinates	,Chemicals,9.0,0.3243463635444641,46807-2-2016,H4953 - Armani IO 100 ml,Packaging for consumer goods,0.531,0.313407838344574,185.1102,10.0,10.0,few_shot_llm
B00I3LWEXY,"Floppy Ears Design Simple Faux Suede Couch Cover Protector, Tan, Medium Two Cushion Couch Loveseat Size",Amazon Home,Floppy Ears Design,,41697-2-2016,Smart Chair,"Home durables, textiles, & equipment",34.0,0.3003091812133789,10661-9-2014,Regular Straight 505® Jeans  House Cat,"Home durables, textiles, & equipment",15.0,0.2858961820602417,10661-9-2015,Regular Straight 505® Jeans  House Cat,"Home durables, textiles, & equipment",16.0,0.2858961820602417,40920-1-2015,PET preforms,Packaging for consumer goods,871.0,0.27779853343963623,10661-2-2014,Slim Straight 514 Jeans  Indigo Wash,"Home durables, textiles, & equipment",8.6,0.27714473009109497,188.92000000000002,2.0,2.0,few_shot_llm
