parent_asin,title,main_category,store,price,neighbor_1_id,neighbor_1_title,neighbor_1_category,neighbor_1_pcf,neighbor_1_similarity,neighbor_2_id,neighbor_2_title,neighbor_2_category,neighbor_2_pcf,neighbor_2_similarity,neighbor_3_id,neighbor_3_title,neighbor_3_category,neighbor_3_pcf,neighbor_3_similarity,neighbor_4_id,neighbor_4_title,neighbor_4_category,neighbor_4_pcf,neighbor_4_similarity,neighbor_5_id,neighbor_5_title,neighbor_5_category,neighbor_5_pcf,neighbor_5_similarity,neighbor_average_pcf,few_shot_llm_pcf,pcf,pcf_source
B005HBTYS6,"Bellaa Home Wall Art, Large Wall Decor for Living Room, Wall Decor for Living Room, Wall Decir, Horizontal Wall Decor, Metal Wall Decor For Living Room, Wall Decor Dining Room, Kitchen Wall Art Decor",Amazon Home,Bellaa,126.99,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.3570455312728882,23634-12-2016,Canvas Wood Tower,"Home durables, textiles, & equipment",43.0,0.3539358377456665,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.34928035736083984,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.31584158539772034,28933-1-2013,Ecoworx Carpet Tile with Shaw's Eco Solution Q Nylon 6 face fiber,"Home durables, textiles, & equipment",14.6,0.2878372371196747,52.92,15.0,15.0,few_shot_llm
B005HDNXGS,Redware Tablewear Set Deluxe (Catalog Category: Aids to Daily Living / Alzheimer Specialty Red Dinner),,Original Manufacturer,65.95,32738-1-2014,Vending Machine,Comm. equipm. & capital goods,2403.2,0.3784656524658203,32738-1-2015,Vending Machine,Comm. equipm. & capital goods,2268.1,0.37672099471092224,32738-1-2013,Can/Bottle vending machine  -30Selections  -Cooling / warming  - R744 Heat Pump Refrigeration System  - LED Lighting,Comm. equipm. & capital goods,3139.9,0.37636691331863403,17788-20-2016,Implicit (European supply chain),"Home durables, textiles, & equipment",98.0,0.32520928978919983,22710-1-2015,Coca-Cola (all packaging and sizes),Food & Beverage,0.158,0.321270227432251,1581.8716,120.0,120.0,few_shot_llm
B005HFARRY,"Luxurious BLUE Damask Stripe, KING Size. EIGHT (8) Piece GOOSE DOWN Comforter BED IN A BAG Set. 1200 Thread Count Ultra Soft Single-Ply 100% Egyptian Cotton. INCLUDES 4pc BED SHEET Set, 3pc DUVET SET & GOOSE DOWN Comforter",Amazon Home,Egyptian Cotton Factory Outlet Store,249.95,28933-1-2013,Ecoworx Carpet Tile with Shaw's Eco Solution Q Nylon 6 face fiber,"Home durables, textiles, & equipment",14.6,0.4426937997341156,10661-2-2014,Slim Straight 514 Jeans  Indigo Wash,"Home durables, textiles, & equipment",8.6,0.407235711812973,10661-2-2015,Slim Straight 514 Jeans  Indigo Wash,"Home durables, textiles, & equipment",8.6,0.407235711812973,10661-2-2016,Slim Straight 514 Jeans  Indigo Wash,"Home durables, textiles, & equipment",8.6,0.40157008171081543,10661-9-2014,Regular Straight 505® Jeans  House Cat,"Home durables, textiles, & equipment",15.0,0.3989057242870331,11.08,15.0,15.0,few_shot_llm
B005HGIBQC,"Patch Magic Cottage Star King Sham, 31-Inch by 21-Inch",Amazon Home,Patch Magic,,10661-2-2014,Slim Straight 514 Jeans  Indigo Wash,"Home durables, textiles, & equipment",8.6,0.39434704184532166,10661-2-2015,Slim Straight 514 Jeans  Indigo Wash,"Home durables, textiles, & equipment",8.6,0.39434704184532166,10661-2-2016,Slim Straight 514 Jeans  Indigo Wash,"Home durables, textiles, & equipment",8.6,0.3909456133842468,10661-9-2014,Regular Straight 505® Jeans  House Cat,"Home durables, textiles, & equipment",15.0,0.375623881816864,10661-9-2015,Regular Straight 505® Jeans  House Cat,"Home durables, textiles, & equipment",16.0,0.375623881816864,11.36,15.0,15.0,few_shot_llm
B005HGL5BA,Twillo Bar Stool Seat Cushion – Tufted Round Stool Cover Non-slip Seat Cushion - Padded for Comfortable Sitting – 13 Inch Blue,Amazon Home,Miles Kimball,,23634-8-2016,Aeron Work Stool,"Home durables, textiles, & equipment",102.0,0.476430207490921,23634-5-2015,"Sayl Work Chair, Suspension Back","Home durables, textiles, & equipment",82.0,0.3964478671550751,23634-5-2016,"Sayl Work Chair, Suspension Back","Home durables, textiles, & equipment",82.0,0.3964478671550751,23634-3-2015,Aeron Chair,"Home durables, textiles, & equipment",91.0,0.3865404725074768,23634-3-2016,Aeron Chair,"Home durables, textiles, & equipment",98.0,0.3865404725074768,91.0,75.0,75.0,few_shot_llm
B005HH0XSU,Kraus KEA-14416CH Aura Bathroom Accessories - Wall-mounted Double Ceramic Tumbler Holder,Tools & Home Improvement,Kraus,,462-2-2014,Beverage can inside spray lacquer aluminium,Chemicals,1600.0,0.3858906030654907,462-2-2015,Beverage can inside spray lacquer aluminium,Chemicals,1600.0,0.3858906030654907,46807-2-2016,H4953 - Armani IO 100 ml,Packaging for consumer goods,0.531,0.3745456039905548,462-1-2014,Beverage can inside spray lacquer steel,Chemicals,2000.0,0.3709280490875244,32738-1-2015,Vending Machine,Comm. equipm. & capital goods,2268.1,0.3639723062515259,1493.7261999999998,1600.0,1600.0,few_shot_llm
B005HJA2PW,Number 14: Gray Art Poster PRINT Jackson Pollock 32x26,,ArtFuzz,25.5,16290-2-2014,Parade Prima,Construction & commercial materials,1042.8,0.35912078619003296,16290-3-2014,"Leine Mühle, Leine Silk",Construction & commercial materials,1060.9,0.3502205014228821,22295-7-2013,"Batabak 515 is a fully coated bleached paperboard with uncoated back, based on 100 % fresh forest fibres. Typical end use is cigarette packaging.",Construction & commercial materials,781.0,0.3298250436782837,22295-8-2013,"Batabak 580 is a fully coated bleached paperboard with  a coated back, based on 100 % fresh forest fibres. Typical end use is cigarette packaging.",Construction & commercial materials,792.0,0.32221317291259766,15398-4-2013,Digital Photo Frame Weight: 0.8 kg Diagonal size: 7D Overall Dimension: 238*202*39.7mm Excluded from the study of carbon footprint of product were CD?Manual and Quick Start Guide.,"Computer, IT & telecom",25.517,0.3199898600578308,740.4433999999999,10.0,10.0,few_shot_llm
B005HKA14I,CERAMIC ROLLING PIN FLOWER DESIGN WITH WOODEN HANDLES,Amazon Home,Home Essentials,,32738-1-2015,Vending Machine,Comm. equipm. & capital goods,2268.1,0.373940110206604,32738-1-2014,Vending Machine,Comm. equipm. & capital goods,2403.2,0.3561042845249176,16290-3-2014,"Leine Mühle, Leine Silk",Construction & commercial materials,1060.9,0.3303564786911011,22295-4-2015,Carta Solida,Construction & commercial materials,534.0,0.3264109492301941,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.3238784670829773,1264.0399999999997,54.0,54.0,few_shot_llm
B005HLQIJE,"SJT ENTERPRISES, INC. A Spoiled Rotten Labradoodle (Blonde) Lives here Wood Sign Plaque 5"" x 10"" (SJT61987)",Amazon Home,"SJT ENTERPRISES, INC.",7.95,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.33149200677871704,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.3271450400352478,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.32299691438674927,22295-6-2013,"Kemiart Brite is a tradional white top kraftliner for retail packages with large colour-printed areas and line pictures with excellent contrast, based on 100 % fresh forest fibres. It is used for corrugated packaging.",Construction & commercial materials,398.0,0.30916088819503784,23634-12-2016,Canvas Wood Tower,"Home durables, textiles, & equipment",43.0,0.3063080906867981,129.6,15.0,15.0,few_shot_llm
B005HNMLO8,"JBK Pottery Individual Handmade Ceramic Terra Cotta Sun Faces, Set of 3",Amazon Home,JBK Pottery,,48440-1-2016,Fajar Board,Packaging for consumer goods,721.0,0.31580471992492676,22295-7-2013,"Batabak 515 is a fully coated bleached paperboard with uncoated back, based on 100 % fresh forest fibres. Typical end use is cigarette packaging.",Construction & commercial materials,781.0,0.3011125922203064,22295-9-2013,"Batabak 510 is a fully coated bleached paperboard with uncoated back, based on 100 % fresh forest fibres. Typical end use is cigarette packaging.",Construction & commercial materials,781.0,0.2985728979110718,51489-1-2014,kettle,"Home durables, textiles, & equipment",50.0,0.2771073579788208,22295-8-2013,"Batabak 580 is a fully coated bleached paperboard with  a coated back, based on 100 % fresh forest fibres. Typical end use is cigarette packaging.",Construction & commercial materials,792.0,0.26429128646850586,625.0,100.0,100.0,few_shot_llm
B005HON1AU,Challenge Flag,Amazon Home,Beistle,,28933-1-2013,Ecoworx Carpet Tile with Shaw's Eco Solution Q Nylon 6 face fiber,"Home durables, textiles, & equipment",14.6,0.22681297361850739,38459-1-2013,5 oz can whitemeat tuna,Food & Beverage,0.68,0.21940504014492035,38459-2-2013,5 oz can lightmeat tuna,Food & Beverage,0.39,0.21067191660404205,394-21-2017,Nabe Cube(R) Toridashi Umashio,Food & Beverage,0.5,0.19116345047950745,4226-1-2017,Residential Air Conditioner,Comm. equipm. & capital goods,4218.0,0.1708604246377945,846.8340000000001,1.46,1.46,few_shot_llm
B005HOOKWS,"Natural Champagne Marble Inverary Collection Cotton Ball Swab Holder Bathroom Storage Jar Container Organizer, 3.5"" Diam. x 4.2"" H, Beige",Amazon Home,Creative Home,21.92,12117-2-2013,"Kimberley-Clark toilet tissue, 10,000 sheets","Home durables, textiles, & equipment",20.0,0.36947694420814514,22322-2-2014,Glass container,Packaging for consumer goods,0.11,0.3592999577522278,5344-1-2014,Vaccum Cleaners,"Home durables, textiles, & equipment",409.0,0.356034517288208,5344-1-2015,Vaccum Cleaners,"Home durables, textiles, & equipment",409.0,0.356034517288208,22322-3-2014,Glass container,Packaging for consumer goods,0.117,0.3509783148765564,167.6454,0.11,0.11,few_shot_llm
B005HOOUFA,Creative Home Champagne Marble Inverary Toothbrush Holder,Amazon Home,Creative Home,18.99,46807-1-2016,H10311 - La vie est belle,Packaging for consumer goods,0.944,0.3268111050128937,22322-3-2014,Glass container,Packaging for consumer goods,0.117,0.31484144926071167,22322-2-2014,Glass container,Packaging for consumer goods,0.11,0.3133930265903473,22322-4-2014,Glass container,Packaging for consumer goods,0.171,0.30673548579216003,46807-2-2016,H4953 - Armani IO 100 ml,Packaging for consumer goods,0.531,0.29836517572402954,0.37460000000000004,0.5,0.5,few_shot_llm
B005HRNKB2,Stainless Steel Memo Board with Shelf & Key 4-Hook Rack,Amazon Home,Thousanday,,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.36193960905075073,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.3540935516357422,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.3524380326271057,17788-16-2016,FrameOne Bench (European supply chain),"Home durables, textiles, & equipment",380.0,0.3466721773147583,17788-20-2016,Implicit (European supply chain),"Home durables, textiles, & equipment",98.0,0.34209680557250977,137.0,380.0,380.0,few_shot_llm
B005HSDDE0,Hallmark Snoopy Ornament Fifth in a Collection of Five,Amazon Home,Hallmark,9.5,10661-9-2014,Regular Straight 505® Jeans  House Cat,"Home durables, textiles, & equipment",15.0,0.2752707600593567,10661-9-2015,Regular Straight 505® Jeans  House Cat,"Home durables, textiles, & equipment",16.0,0.2752707600593567,28933-1-2013,Ecoworx Carpet Tile with Shaw's Eco Solution Q Nylon 6 face fiber,"Home durables, textiles, & equipment",14.6,0.2743493616580963,16290-2-2014,Parade Prima,Construction & commercial materials,1042.8,0.23853881657123566,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.22062404453754425,233.07999999999998,10.0,10.0,few_shot_llm
B005HV99EU,Small Texas Toothpick,Tools & Home Improvement,CASE XX,79.99,17788-29-2016,Qivi (European supply chain),"Home durables, textiles, & equipment",56.0,0.30696046352386475,47502-1-2014,Crown caps,Food & Beverage,0.00043,0.29515916109085083,17788-32-2016,Tenaro (European supply chain),"Home durables, textiles, & equipment",52.6,0.2633934020996094,48440-1-2016,Fajar Board,Packaging for consumer goods,721.0,0.25991952419281006,16290-4-2014,Algro Helix,Construction & commercial materials,1082.6,0.25454285740852356,382.44008599999995,0.01,0.01,few_shot_llm
B005HWPN7Q,Bright Green Day Of The Dead 3D Skull Trinket Box / Ashtray,Amazon Home,GBBC,,48440-1-2016,Fajar Board,Packaging for consumer goods,721.0,0.3327844738960266,14605-2-2014,Walkers Crisps 50g bag sold in the United Kingdom,Food & Beverage,0.12,0.29742974042892456,14605-2-2015,Walkers Crisps 50g bag sold in the United Kingdom,Food & Beverage,0.12,0.29742974042892456,37977-1-2016,T300,Comm. equipm. & capital goods,4468.7,0.29289519786834717,50932-1-2015,Tobacco,Food & Beverage,0.7,0.2898683249950409,1038.128,120.0,120.0,few_shot_llm
B005HWY1UG,Winter Cottage with Carolers Snow Globe The San Francisco Music Box Company,Amazon Home,The San Francisco Music Box Company,38.99,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.2780309319496155,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.26516515016555786,23634-12-2016,Canvas Wood Tower,"Home durables, textiles, & equipment",43.0,0.24551880359649658,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.23702368140220642,394-21-2017,Nabe Cube(R) Toridashi Umashio,Food & Beverage,0.5,0.22983382642269135,50.1,10.0,10.0,few_shot_llm
B005HY6DQY,Universal Satin Self Tie Chair Cover - Ivory,,,,23634-6-2015,Setu Multipurpose Chair with Lyris 2,"Home durables, textiles, & equipment",48.0,0.4355781078338623,23634-6-2016,Setu Multipurpose chair with Lyris 2,"Home durables, textiles, & equipment",48.0,0.4355781078338623,23634-1-2015,Embody Chair,"Home durables, textiles, & equipment",98.0,0.4154857099056244,23634-1-2016,Embody Chair,"Home durables, textiles, & equipment",98.0,0.4154857099056244,23634-2-2015,Caper Stacking Chair,"Home durables, textiles, & equipment",26.0,0.40371036529541016,63.6,26.0,26.0,few_shot_llm
B005HYTEDI,"SJT ENTERPRISES, INC. A Spoiled Rotten Pekingese Lives here Wood Sign Plaque 5"" x 10"" (SJT61951)",Amazon Home,"SJT ENTERPRISES, INC.",,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.3647330403327942,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.36349284648895264,23634-12-2016,Canvas Wood Tower,"Home durables, textiles, & equipment",43.0,0.35990530252456665,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.34714943170547485,40920-1-2015,PET preforms,Packaging for consumer goods,871.0,0.3222162425518036,224.2,12.0,12.0,few_shot_llm
B005HZPI28,"SEI Furniture Southern Enterprises Carrington Faux Slate Convertible Electric Fireplace, Ivory Finish",Amazon Home,SEI Furniture,,16290-1-2014,AlgroDesign,Construction & commercial materials,1031.6,0.387251079082489,28933-1-2013,Ecoworx Carpet Tile with Shaw's Eco Solution Q Nylon 6 face fiber,"Home durables, textiles, & equipment",14.6,0.32644766569137573,22295-4-2015,Carta Solida,Construction & commercial materials,534.0,0.29590073227882385,22295-4-2013,"Carta Solida is a fully coated BCTMP board with a white back, based on 100 % fresh forest fibres. Carta Solida is suitable for packaging and graphical end uses and it is available in reels and sheets.",Construction & commercial materials,359.0,0.2866932451725006,511-2-2014,Semi-finished aluminum sheet (hot rolled products),Construction & commercial materials,3940.0,0.28004714846611023,1175.84,150.0,150.0,few_shot_llm
B005I046Z2,"Crown Burgundy Plastic Table Cover 54"" x 108""",Amazon Home,Exquisite,3.87,48440-1-2016,Fajar Board,Packaging for consumer goods,721.0,0.2802126407623291,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.28000131249427795,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.27547192573547363,23634-7-2015,Celle Chair,"Home durables, textiles, & equipment",72.0,0.26031196117401123,23634-7-2016,Celle Chair,"Home durables, textiles, & equipment",72.0,0.26031196117401123,203.6,1200.0,1200.0,few_shot_llm
B005I3I1PU,"HON Alaris Mid-back Armless Chair, Classic Iron Fabric Seat and Black Frame for Office or Computer Desk",,HON,,17788-7-2016,Amia (European supply chain),"Home durables, textiles, & equipment",111.2,0.5838274955749512,17788-28-2016,Please (European supply chain),"Home durables, textiles, & equipment",90.9,0.5644962787628174,17788-18-2016,Gesture (European supply chain),"Home durables, textiles, & equipment",170.0,0.5591957569122314,17788-19-2016,Gesture (North American supply chain),"Home durables, textiles, & equipment",180.0,0.5436709523200989,17788-4-2013,The model chosen for analysis is the most popular model Think work chair.  It is a highly adjustable ergonomic chair equipped as follows: 1. Your PowerTM weight activated mechanism 2. Your ProfileTM seat and back flexors  3. Your PreferenceTM control  4. Adjustable seat depth 5. Adjustable seat height 6. Adjustable lumbar support 7. Adjustable armrests 8. Plastic base,"Home durables, textiles, & equipment",85.5,0.5340898633003235,127.52000000000001,85.0,85.0,few_shot_llm
B005I5H06O,"Drum Ornament, Swarovski 235894",Amazon Home,SWAROVSKI,,10661-1-2016,501® Original Jeans  Dark Stonewash,"Home durables, textiles, & equipment",16.0,0.30998629331588745,10661-4-2014,501® Original Jeans  Light Stonewash,"Home durables, textiles, & equipment",15.0,0.3083251416683197,10661-4-2015,501® Original Jeans  Light Stonewash,"Home durables, textiles, & equipment",15.0,0.3083251416683197,10661-5-2014,501® Original Jeans  Medium Stonewash,"Home durables, textiles, & equipment",16.0,0.3080722391605377,10661-5-2015,501® Original Jeans  Medium Stonewash,"Home durables, textiles, & equipment",16.0,0.3080722391605377,15.6,2.0,2.0,few_shot_llm
B005I5WMZS,Add Some Luxury and Decorative Style Comfort to Any Room with These Red Faux Leather Accent Pillows (Set of 2),Amazon Home,Red Faux Leather,,23634-6-2015,Setu Multipurpose Chair with Lyris 2,"Home durables, textiles, & equipment",48.0,0.27853983640670776,23634-6-2016,Setu Multipurpose chair with Lyris 2,"Home durables, textiles, & equipment",48.0,0.27853983640670776,10661-2-2014,Slim Straight 514 Jeans  Indigo Wash,"Home durables, textiles, & equipment",8.6,0.2754409909248352,10661-2-2015,Slim Straight 514 Jeans  Indigo Wash,"Home durables, textiles, & equipment",8.6,0.2754409909248352,10661-2-2016,Slim Straight 514 Jeans  Indigo Wash,"Home durables, textiles, & equipment",8.6,0.27337974309921265,24.359999999999996,10.0,10.0,few_shot_llm
B005I5WR44,Springer Spaniel Pillow (Pillow),Amazon Home,Pure Country Weavers,,40920-1-2015,PET preforms,Packaging for consumer goods,871.0,0.3074594736099243,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.29800641536712646,23634-12-2016,Canvas Wood Tower,"Home durables, textiles, & equipment",43.0,0.29683828353881836,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.2854986786842346,16290-3-2014,"Leine Mühle, Leine Silk",Construction & commercial materials,1060.9,0.2842227518558502,425.58000000000004,25.0,25.0,few_shot_llm
B005I5WYLA,"IKEA Bumerang 702.385.41 Wooden Clothes Hangers, Pack of 5, White",Amazon Home,IKEA,25.0,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.47666671872138977,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.4550360441207886,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.44462573528289795,23634-12-2016,Canvas Wood Tower,"Home durables, textiles, & equipment",43.0,0.43175166845321655,48440-1-2016,Fajar Board,Packaging for consumer goods,721.0,0.4269412159919739,194.2,20.0,20.0,few_shot_llm
